country_code,country_name,year,current_account,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
HND,Honduras,2017,-1.24589511291671,4.10592046689605,4.84291391050387,3.93436084442044,14.1091275837915,101.813111079622,5.528,2010,-3.14341400861299,-4.67090141649466,5.28156973350556,6.27594328427599,3.89297219726413,3.84007997093951,2.72461223295289,3.15783117980923,15.0985365589809,12.8349768268253,99.8157169505924,107.26440535424,6.727,6.147,1.2097486114675502,0.9499417132397401,0.5643377765873044,3.6851212796638437,1.1577926308400261,0.6129394585226043,4.221590509225545,-0.28722966480510514,1.0862726011897612,6.014210310965588,-1.9082898440695377,9.46236084442044,-5.35181557981276,0.21266406400430676,-0.1314094100718213,3.93436084442044,4.10592046689605,0
HND,Honduras,2018,-6.57234650779592,5.99386120691106,3.84499476966735,4.34734937777528,15.5540781113514,103.551162215452,5.648,2010,-1.24589511291671,-3.14341400861299,4.10592046689605,5.28156973350556,4.84291391050387,3.89297219726413,3.93436084442044,2.72461223295289,14.1091275837915,15.0985365589809,101.813111079622,99.8157169505924,5.528,6.727,0.41298853335483976,-0.9979191408365198,0.5628104630275879,3.8958082821037125,-0.05081351243636245,0.8433393022993245,4.058680587617614,0.2886687901576659,0.9534001065525678,6.057258324450968,-0.06339711753990862,9.99534937777528,-12.56620771470698,0.2895848405681272,-0.12869172542481927,4.34734937777528,5.99386120691106,0
HRV,Croatia,2011,-1.66263208640643,1.98600595263882,-0.110906722446629,2.2727272727273,7.8823305094704,77.783952809242,13.678,2010,-2.51842272366615,-6.55709632697428,2.61983048198582,4.92586080575553,-1.33604672354973,-6.81231217572574,1.03055505333574,2.37852845904674,9.37036526291186,8.32314888806859,72.6467039932668,69.7015578897439,11.62,9.202,1.24217221939156,1.225140001103101,3.5683629854187253,-0.24742384040040996,0.13651711795378096,0.7495796620532102,2.9316123857853946,-0.6588851130580946,1.5471616994538309,5.006813574984548,-3.0208076223457283,15.9507272727273,-3.6486380390452497,-0.6494663286267717,-0.28471453640806116,2.2727272727273,1.98600595263882,2
HRV,Croatia,2012,-0.361346953174399,2.54586969790822,-2.23743360119771,3.41207349081358,7.95701684150427,79.0075493058138,16.046,2010,-1.66263208640643,-2.51842272366615,1.98600595263882,2.61983048198582,-0.110906722446629,-1.33604672354973,2.2727272727273,1.03055505333574,7.8823305094704,9.37036526291186,77.783952809242,72.6467039932668,13.678,11.62,1.13934621808628,-2.126526878751081,1.0673630194354233,-1.70476583113621,-0.5326677700615001,1.1911291350203217,3.034170532781334,0.3779029580322457,0.34656676722057633,3.9488568258334724,-1.4029871279252526,19.45807349081358,-2.907216651082619,-0.6440822302238876,-0.09455813017387621,3.41207349081358,2.54586969790822,1
HRV,Croatia,2013,-0.85905218922224,1.59393965737626,-0.13364573653061,2.21658206429779,8.44680311573686,80.9188132002026,17.231,2010,-0.361346953174399,-1.66263208640643,2.54586969790822,1.98600595263882,-2.23743360119771,-0.110906722446629,3.41207349081358,2.2727272727273,7.95701684150427,7.8823305094704,79.0075493058138,77.783952809242,16.046,13.678,-1.1954914265157899,2.1037878646671,1.22123960304909,-2.126068991890084,1.9924232553594738,0.674593932474908,2.2620932680441848,-0.045511203746394724,0.4784234866055887,2.73430131913293,-1.14036166175667,19.44758206429779,-2.4529918465985,-0.6234769799847117,-0.3877446569519974,2.21658206429779,1.59393965737626,1
HRV,Croatia,2014,0.393646518692679,5.34793327281585,-0.557692913614588,-0.215196159576268,8.44053899838005,85.2166241319216,17.209,2010,-0.85905218922224,-0.361346953174399,1.59393965737626,2.54586969790822,-0.13364573653061,-2.23743360119771,2.21658206429779,3.41207349081358,8.44680311573686,7.95701684150427,80.9188132002026,79.0075493058138,17.231,16.046,-2.431778223874058,-0.424047177083978,1.1125996708486978,-0.8751451394678534,0.3174522258532655,1.8484150958791843,1.743348344319583,-1.9585445038958509,1.9515036572112139,2.818715812544994,2.529217460270856,16.99380384042373,-4.954286754123171,-0.9826176276173927,-0.7110277956102462,-0.215196159576268,5.34793327281585,1
HRV,Croatia,2015,2.8160395582054,0.95816964866459,2.31998692708386,-0.464499004644911,8.44053899838005,90.6522705485118,16.15,2010,0.393646518692679,-0.85905218922224,5.34793327281585,1.59393965737626,-0.557692913614588,-0.13364573653061,-0.215196159576268,2.21658206429779,8.44053899838005,8.44680311573686,85.2166241319216,80.9188132002026,17.209,17.231,-0.249302845068643,2.877679840698448,1.5535534816408816,-0.14393840934113555,2.4639253364249956,1.481209693647849,1.4443375327234527,-1.9088365373683636,2.3722948188290873,2.486383645880748,-1.5282139972161581,15.685500995355088,1.8578699095408102,-0.08887120570378121,-0.4688555830112904,-0.464499004644911,0.95816964866459,0
HRV,Croatia,2016,2.46278248048211,2.99037748818897,3.46646114288178,-1.12500000000002,8.44053899838005,92.1392009356077,13.015,2010,2.8160395582054,0.393646518692679,0.95816964866459,5.34793327281585,2.31998692708386,-0.557692913614588,-0.464499004644911,-0.215196159576268,8.44053899838005,8.44053899838005,90.6522705485118,85.2166241319216,16.15,17.209,-0.660500995355109,1.14647421579792,2.073212493670466,0.5715351637245463,2.8949259791572337,0.47013411276377887,0.7647920781779887,-1.8897920781780086,2.1968903271280813,2.687257952990778,0.3031195351981921,11.889999999999981,-0.5275950077068603,0.11664511944583651,-0.27147329561907874,-1.12500000000002,2.99037748818897,0
HRV,Croatia,2017,4.05058564025186,3.24019258507582,3.28396321643012,1.12937210282347,8.44053899838005,97.2445256540374,11.078,2010,2.46278248048211,2.8160395582054,2.99037748818897,0.95816964866459,3.46646114288178,2.31998692708386,-1.12500000000002,-0.464499004644911,8.44053899838005,8.44053899838005,92.1392009356077,90.6522705485118,13.015,16.15,2.25437210282349,-0.18249792645165996,0.6160301544392058,1.6758145272501124,1.6081486891800076,1.158942064449731,0.3082518005799667,0.8211203022435033,1.2516592299799367,2.8261225304242985,0.4140700546515217,12.20737210282347,0.8103930551760401,-0.02339259649843803,-0.22422000213138857,1.12937210282347,3.24019258507582,0
HRV,Croatia,2018,1.21879767278773,2.66912322417943,2.91107593407843,1.50012501041756,8.44053899838005,99.0848546362534,8.322,2010,4.05058564025186,2.46278248048211,3.24019258507582,2.99037748818897,3.28396321643012,3.46646114288178,1.12937210282347,-1.12500000000002,8.44053899838005,8.44053899838005,97.2445256540374,92.1392009356077,11.078,13.015,0.3707529075940901,-0.37288728235169,0.2830792435156255,2.2847588613719205,0.6263170727065095,1.420735291977714,0.16496038980392075,1.3351646206136394,0.28627844828984683,3.041159243784932,-0.37203601960550214,9.82212501041756,-1.4503255513917,0.034626206336154666,-0.21708374416465423,1.50012501041756,2.66912322417943,0
HTI,Haiti,2011,-2.48774144631427,0.91476918408797,5.09821354410036,6.33279483849042,6.98736420255494,44.1635704019387,14.506,2010,-0.85860185595704,-1.05359702519351,1.50093014768549,0.478313239983432,-5.65151153448299,5.89037894844316,4.82734190074673,0.393886040173341,9.39331785940299,5.13227968274662,44.7215241260457,33.0964998246108,15.244,15.398,1.5054529377436898,10.74972507858335,6.447213237940128,2.540328641283652,2.5578849028167077,3.087408760598964,6.67860499763367,-0.34581015914324986,0.5131315306336409,0.7973830924667695,0.1173860916212005,20.838794838490422,-3.40251063040224,0.26283181299316377,-0.09789774367009958,6.33279483849042,0.91476918408797,0
HTI,Haiti,2012,-3.14501833525928,1.13794476642421,0.502424403581585,5.01804155429246,0.671275931527155,40.2582414988129,14.1,2010,-2.48774144631427,-0.85860185595704,0.91476918408797,1.50093014768549,5.09821354410036,-5.65151153448299,6.33279483849042,4.82734190074673,6.98736420255494,9.39331785940299,44.1635704019387,44.7215241260457,14.506,15.244,-1.31475328419796,-4.595789140518775,5.393650504977075,1.6995075339833634,-1.1970831304017784,0.8196880609852609,6.370767763216031,-1.3527262089235705,0.2958463573322702,0.8635180979960108,0.2744266684281992,19.11804155429246,-4.282963101683491,-0.314449078210076,-0.0791671838881874,5.01804155429246,1.13794476642421,0
HTI,Haiti,2013,-3.76338389441215,1.0865204500402,4.32478411472874,4.76502404779142,0.597120820636305,40.3325097562551,13.704,2010,-3.14501833525928,-2.48774144631427,1.13794476642421,0.91476918408797,0.502424403581585,5.09821354410036,5.01804155429246,6.33279483849042,0.671275931527155,6.98736420255494,40.2582414988129,44.1635704019387,14.1,14.506,-0.25301750650104005,3.8223597111471546,2.460687731364589,2.032857895274171,2.2919262194545684,0.8416748490432695,4.267417676298875,0.4976063714925454,0.11686908508918396,1.0236955576442603,0.06282489239593958,18.46902404779142,-4.84990434445235,0.26280386498584823,-0.00884872919179523,4.76502404779142,1.0865204500402,0
HTI,Haiti,2014,-4.95582102756805,0.653599798370867,2.88877250863379,3.43816659958601,8.36864815964039,42.3515259071619,13.808,2010,-3.76338389441215,-3.14501833525928,1.0865204500402,1.13794476642421,4.32478411472874,0.502424403581585,4.76502404779142,5.01804155429246,0.597120820636305,0.671275931527155,40.3325097562551,40.2582414988129,13.704,14.1,-1.32685744820541,-1.4360116060949495,1.930769292826329,1.4325366073122976,1.4562359013214925,0.8485844506157115,4.876273788181408,-1.4381071885953984,0.26603721516316187,1.0587528693217474,-0.4051530709508804,17.24616659958601,-5.609420825938917,-0.06284392403226131,-0.12669012235815094,3.43816659958601,0.653599798370867,0
HTI,Haiti,2015,-1.82345284080223,0.711667596569424,1.40000000859727,6.73184069658997,7.33548726057978,41.9457381172044,13.785,2010,-4.95582102756805,-3.76338389441215,0.653599798370867,1.0865204500402,2.88877250863379,4.32478411472874,3.43816659958601,4.76502404779142,8.36864815964039,0.597120820636305,42.3515259071619,40.3325097562551,13.808,13.704,3.2936740970039597,-1.4887725000365202,1.4624713648013496,2.8428389159283496,-1.4428389073310797,1.6571666318912095,5.257173547350056,1.474667149239914,0.23498468803284153,0.9009003590985343,-0.18923276252911025,20.51684069658997,-2.535120437371654,-0.2931838135261297,0.18812078908900845,6.73184069658997,0.711667596569424,0
HTI,Haiti,2016,-1.69084789043559,0.745596209929376,1.81246807847532,11.5029073942666,-2.13538970338677,41.4109022161974,13.902,2010,-1.82345284080223,-4.95582102756805,0.711667596569424,0.653599798370867,1.40000000859727,2.88877250863379,6.73184069658997,3.43816659958601,7.33548726057978,8.36864815964039,41.9457381172044,42.3515259071619,13.785,13.808,4.7710666976766305,0.41246806987805007,0.7686573458432313,2.1856898228033415,-0.37322174432802147,4.054861497353866,6.291196058505292,5.211711335761308,0.046523040540142876,0.8670657642668154,-0.12146955433743933,25.4049073942666,-2.436444100364966,-0.28689257687902336,0.12729146442622546,11.5029073942666,0.745596209929376,0
HTI,Haiti,2017,-2.15252938271163,2.48360915333592,2.51027134544685,10.6800887242584,-0.905881386499465,42.0745477868911,13.932,2010,-1.69084789043559,-1.82345284080223,0.745596209929376,0.711667596569424,1.81246807847532,1.40000000859727,11.5029073942666,6.73184069658997,-2.13538970338677,7.33548726057978,41.4109022161974,41.9457381172044,13.902,13.785,-0.8228186700081999,0.6978032669715302,0.56121323183123,2.587259211176394,-0.07698786572954397,2.5504499761603725,7.42360549249848,3.256483231759921,1.0133785918832576,1.1361986416491574,1.3474105116867625,24.6120887242584,-4.63613853604755,-0.14054519152065825,0.09179112870968047,10.6800887242584,2.48360915333592,0
HTI,Haiti,2018,-2.89019632961826,0.640093066153268,1.66781095484656,12.4814111170435,6.16388449643877,45.1385763027223,13.934,2010,-2.15252938271163,-1.69084789043559,2.48360915333592,0.745596209929376,2.51027134544685,1.81246807847532,10.6800887242584,11.5029073942666,-0.905881386499465,-2.13538970338677,42.0745477868911,41.4109022161974,13.932,13.902,1.8013223927850994,-0.8424603906002901,0.4504802238617109,2.0558645791999584,-0.3880536243533983,0.901781797512516,8.966882906348896,3.5145282106946034,1.035243245858274,1.0469131648717709,-0.4068200987185029,26.415411117043497,-3.530289395771528,-0.3047835250175492,0.1238300448758488,12.4814111170435,0.640093066153268,0
HUN,Hungary,2011,0.428842717780173,7.45442145492381,1.91670916599742,3.9299209893507,6.27203112740386,166.754347209897,11.029,2010,-0.188218208390541,-1.21974951373381,-15.8854380283338,-2.28280495631194,1.06795068152046,-6.7401660845502,4.85555795691956,4.21171171171171,4.93090529604046,6.5473062011842,157.838960085896,145.30587733019,11.172,10.03,-0.9256369675688596,0.84875848447696,4.771941734435922,-0.4859429627347476,2.402652128732168,0.47447300492370237,5.399689672448333,-1.4697686830976329,11.723155472354286,17.385824537491096,-9.931403082567286,14.9589209893507,-7.025578737143636,-0.294360262286563,-0.20846171300784372,3.9299209893507,7.45442145492381,0
HUN,Hungary,2012,1.0790451227521,8.30549850772091,-1.33948446518181,5.65214517088646,5.95314070328022,166.17569860957,11.003,2010,0.428842717780173,-0.188218208390541,7.45442145492381,-15.8854380283338,1.91670916599742,1.06795068152046,3.9299209893507,4.85555795691956,6.27203112740386,4.93090529604046,166.754347209897,157.838960085896,11.029,11.172,1.7222241815357595,-3.2561936311792303,1.6891285679446242,-0.8203107233468947,-0.5191737418349154,0.8619175440699103,4.938369673535805,0.7137754973506549,13.727556127120346,8.965619633532556,-0.6601211258116457,16.65514517088646,-7.226453384968811,-0.5360496958601794,-0.07309019211948552,5.65214517088646,8.30549850772091,0
HUN,Hungary,2013,2.99109062228032,-2.74986395257086,2.03216990678146,1.73319984983101,3.37347129461548,164.476024791467,10.177,2010,1.0790451227521,0.428842717780173,8.30549850772091,7.45442145492381,-1.33948446518181,1.91670916599742,5.65214517088646,3.9299209893507,5.95314070328022,6.27203112740386,166.17569860957,166.754347209897,11.003,11.029,-3.9189453210554497,3.37165437196327,1.9141656733579948,-0.6125641590865337,2.6447340658679934,1.964254410105037,4.076507135739886,-2.3433072859088764,6.151867087259449,-1.0316373949143762,-1.7182265576564837,11.91019984983101,5.74095457485118,-0.1929395525845967,-0.45961270566546714,1.73319984983101,-2.74986395257086,0
HUN,Hungary,2014,0.747477578049868,9.1265022330579,4.33435364113967,-0.227566270988219,0.730458422702216,168.358355086413,7.725,2010,2.99109062228032,1.0790451227521,-2.74986395257086,8.30549850772091,2.03216990678146,-1.33948446518181,1.73319984983101,5.65214517088646,3.37347129461548,5.95314070328022,164.476024791467,166.17569860957,10.177,11.003,-1.9607661208192289,2.3021837343582106,2.8536684579521823,1.6023397860514403,2.73201385508823,2.9937084819581172,3.1886515391999004,-3.4162178101881193,6.632535463161798,1.2502240429595919,7.876278190098309,7.497433729011781,-8.379024655008033,0.3229448041802861,-0.7130063349989779,-0.227566270988219,9.1265022330579,0
HUN,Hungary,2015,2.11856059497338,-4.3672559097876,3.65981615406955,-0.0616446800641672,0.0888354976318103,167.290738494524,6.813,2010,0.747477578049868,2.99109062228032,9.1265022330579,-2.74986395257086,4.33435364113967,2.03216990678146,-0.227566270988219,1.73319984983101,0.730458422702216,3.37347129461548,168.358355086413,164.476024791467,7.725,10.177,0.1659215909240518,-0.6745374870701202,1.1835175730646041,2.1207128805612583,1.539103273508292,1.0873209156287817,2.205211011803155,-2.266855691867322,7.368237456995468,3.5538604666688314,-7.921116376456432,6.751355319935833,6.4858165047609795,0.20868085498460975,-0.43207775099725176,-0.0616446800641672,-4.3672559097876,1
HUN,Hungary,2016,4.40234047330024,53.8467636785015,2.43864141309342,0.394769306686392,0.756515735395003,163.97194450015,5.115,2010,2.11856059497338,0.747477578049868,-4.3672559097876,9.1265022330579,3.65981615406955,4.33435364113967,-0.0616446800641672,-0.227566270988219,0.0888354976318103,0.730458422702216,167.290738494524,168.358355086413,6.813,7.725,0.45641398675055916,-1.2211747409761302,0.96090178313777,2.2250993299804582,0.21354208311296174,0.3222693678888532,1.4981806752702937,-1.1034113685839018,30.470902429454856,12.832328911384371,41.01443476711713,5.509769306686392,-49.44442320520126,-0.13412014367506658,-0.22348193616547854,0.394769306686392,30.0,0
HUN,Hungary,2017,1.71954655139941,-8.6313549623639,4.12418389451805,2.34824281150154,-2.45695485576676,165.032855840268,4.156,2010,4.40234047330024,2.11856059497338,53.8467636785015,-4.3672559097876,2.43864141309342,3.65981615406955,0.394769306686392,-0.0616446800641672,0.756515735395003,0.0888354976318103,163.97194450015,167.290738494524,5.115,6.813,1.9534735048151481,1.6855424814246303,0.8706279920315626,3.317833001920431,0.806350892597619,1.2800996174336163,0.8374002033933097,1.5108426081082305,34.90599262365977,9.444958217367407,-18.076313179731308,6.504242811501539,10.350901513763311,0.10383380527858034,-0.18389038852585557,2.34824281150154,-8.6313549623639,0
HUN,Hungary,2018,0.340906702488933,-40.1082460169744,5.60613813768876,2.85024792594646,-3.2184691694185,162.700858777925,3.667,2010,1.71954655139941,4.40234047330024,-8.6313549623639,53.8467636785015,4.12418389451805,2.43864141309342,2.34824281150154,0.394769306686392,-2.45695485576676,0.756515735395003,165.032855840268,163.97194450015,4.156,5.115,0.5020051144449198,1.4819542431707093,1.5848384426527538,4.032626648101891,1.5735114895868687,1.297269126446521,1.0608098186163997,1.7894381073300603,47.82233408886626,1.9732818044867002,-42.0815278214611,6.51724792594646,40.44915271946333,0.7703747022634296,-0.17516920753076712,2.85024792594646,-10.0,1
