country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,external_debt_lag1,external_debt_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
FRA,France,2014,-0.962733699381149,14.026897570026597,0.176974174772525,0.997832947295251,0.507758822937989,4.702641748024114,62.1992669379507,10.273,2010,-0.597990456908108,-1.22530807843013,31.829055774478615,35.084296108207965,1.18823404938295,1.22790071519382,0.781756446231,0.183835264973013,0.863715497861804,1.95419531613509,4.7026417480241145,3.699231838753902,61.8192338733962,61.6589570771102,9.913,9.841,-0.355956674923815,0.21607650106425091,0.4216615981516765,1.2802651912359688,-0.28243224394071786,0.7536610552647077,1.3936780585788124,-0.8859192356408234,0.5956322371698131,1.1205557205404726,-0.9435815457679476,10.780758822937988,-1.1397078741536741,-0.5682591329584729,-0.5969489811412254,0.507758822937989,0.176974174772525,0
FRA,France,2015,-0.334528437032909,25.509252941879616,1.76596182973896,1.06675474783462,0.0375143805125181,11.112473866424768,63.5046871956484,10.354,2010,-0.962733699381149,-0.597990456908108,14.026897570026597,31.829055774478615,0.176974174772525,1.18823404938295,0.997832947295251,0.781756446231,0.507758822937989,0.863715497861804,4.702641748024114,4.7026417480241145,62.1992669379507,61.8192338733962,10.273,9.913,-0.4702444424254709,0.06892180053936903,0.14869616718809547,1.0935511887247906,-0.026796440890170636,0.4144159095168023,1.0949563938394802,-1.0574420133269622,0.8042903383136271,1.1798247404299766,0.5861370893089834,10.391514380512517,-2.1004902667718692,-0.37049730374256123,-0.40158583844092743,0.0375143805125181,1.76596182973896,0
FRA,France,2016,-0.538632351885891,25.892697421475578,1.44200321416196,0.860031075424033,0.183334861123764,9.04472307873011,63.3427564383351,10.057,2010,-0.334528437032909,-0.962733699381149,25.509252941879616,14.026897570026597,1.76596182973896,0.176974174772525,1.06675474783462,0.997832947295251,0.0375143805125181,0.507758822937989,11.112473866424768,4.702641748024114,63.5046871956484,62.1992669379507,10.354,10.273,0.1458204806112459,-0.20672367241058698,0.10525702448102547,0.7780420963515834,0.08198897907244962,0.24070879889634475,0.709303775714233,-0.525968914590469,0.8396556261091848,1.160214796650043,0.2817884175119172,10.240334861123765,-1.9806355660478512,-0.5211151617400445,-0.2301412474629758,0.183334861123764,1.44200321416196,0
FRA,France,2017,-0.474615185215668,19.670300876505078,1.68928072199317,2.08361485997399,1.03228275064681,5.3431195752669325,65.3958481559711,9.409,2010,-0.538632351885891,-0.334528437032909,25.892697421475578,25.509252941879616,1.44200321416196,1.76596182973896,0.860031075424033,1.06675474783462,0.183334861123764,0.0375143805125181,9.04472307873011,11.112473866424768,63.3427564383351,63.5046871956484,10.057,10.354,0.848947889523046,1.223583784549957,0.6549677399445584,1.1579980153517788,0.9256168446222113,0.5372057709280996,0.524921262616577,0.507361488030233,0.1693001982529363,1.2524907980099127,0.43678992398325733,10.44128275064681,-2.163895907208838,-0.2049360795838224,-0.24314978730880132,1.03228275064681,1.68928072199317,0
FRA,France,2018,-0.735670615255372,37.34317166566164,2.78594184568695,1.64590872395887,1.85081508315492,4.613739878478068,66.8022607812266,9.018,2010,-0.474615185215668,-0.538632351885891,19.670300876505078,25.892697421475578,1.68928072199317,1.44200321416196,2.08361485997399,0.860031075424033,1.03228275064681,0.183334861123764,5.3431195752669325,9.04472307873011,65.3958481559711,63.3427564383351,9.409,10.057,0.81853233250811,-0.4377061360151202,0.6199929593397846,1.3308284708973528,0.3150802530615171,0.8337863424714652,0.7223411796752002,1.1284739034797198,0.7153067909885227,1.5720323572707129,1.2139094884162371,10.86881508315492,-3.521612460942322,-0.3088508002933176,-0.08832848315489902,1.85081508315492,2.78594184568695,0
FRO,Faroe Islands,2011,7.75436992619401,16.66663884288396,4.002488979831126,3.56636317884431,3.491396375731322,-12.799092200711158,105.846453473678,7.9895999999999985,2010,6.18734358043311,-1.07294449559976,22.237376934581995,57.835972520698974,86.5514634046752,-3.1582470354806307,-0.379817991218616,-4.55329824103478,10.496287030051594,16.534672471310433,-9.301023524245315,1.8532486998788762,97.1824434582361,96.8608080332117,11.4104,12.2592,-7.004890654320272,3.946181170062926,4.060360919836999,0.9169771167977945,2.6493860620465153,6.527603479604781,11.17106290761867,-7.679666531887348,49.85552705255983,17.85198813976067,-13.849499159929545,11.480996375731321,3.751880946362884,-0.00636434654093947,-0.2358248307367673,3.491396375731322,4.002488979831126,0
FRO,Faroe Islands,2012,7.75436992619401,12.755618285713872,1.7709898111188571,7.08148344487884,5.657442501468168,0.601490692785388,117.157793662648,2.2118,2010,7.75436992619401,6.18734358043311,16.66663884288396,22.237376934581995,4.002488979831126,86.5514634046752,3.56636317884431,-0.379817991218616,3.491396375731322,10.496287030051594,-12.799092200711158,-9.301023524245315,105.846453473678,97.1824434582361,7.9895999999999985,11.4104,2.166046125736846,3.51512026603453,3.7327254437822313,0.9397668019466019,6.141716642932238,3.5864249903768974,9.535478733208127,-3.8780362317399586,48.31673531652228,18.092219505769826,-16.32122969465097,7.869242501468168,5.983380115075153,0.47746435852602087,-0.08251675157948334,5.657442501468168,1.7709898111188571,0
FRO,Faroe Islands,2013,7.75436992619401,26.38800448326291,2.150733990690775,5.85614389735763,4.979923494850722,9.442470064555668,114.062282820929,11.5312,2010,7.75436992619401,7.75436992619401,12.755618285713872,16.66663884288396,1.7709898111188571,4.002488979831126,7.08148344487884,3.56636317884431,5.657442501468168,3.491396375731322,0.601490692785388,-12.799092200711158,117.157793662648,105.846453473678,2.2118,7.9895999999999985,-0.6775190066174464,-1.2253395475212097,1.78421893416892,2.314174857765477,3.5419690395921535,1.1080388687147484,8.23194437468245,-3.252020879831729,1.1939284401841221,18.263485830167063,-16.11275183947629,16.51112349485072,5.603635935503235,0.5664447401930145,-0.029494351232893908,4.979923494850722,2.150733990690775,0
FRO,Faroe Islands,2014,7.75436992619401,25.580302829538986,0.6732745473775694,5.43214206841004,8.686508109867159,8.528325772214416,106.142539193387,11.0306,2010,7.75436992619401,7.75436992619401,26.38800448326291,12.755618285713872,2.150733990690775,1.7709898111188571,5.85614389735763,7.08148344487884,4.979923494850722,5.657442501468168,9.442470064555668,0.601490692785388,114.062282820929,117.157793662648,11.5312,2.2118,3.706584615016437,-0.4240018289475902,0.8565007816499762,4.311262919654441,1.1208791487555994,1.9737037928973673,6.662311502393796,2.024196607473363,0.7672538529064813,19.029790146738705,-18.356515599361135,19.71710810986716,7.081095378816441,0.6150424777366511,0.6991820514103175,8.686508109867159,0.6732745473775694,0
FRO,Faroe Islands,2015,7.75436992619401,16.963934956983813,1.5305461524861261,0.958001934486234,4.465714898798178,0.8477687218967714,105.610671594387,6.828799999999999,2010,7.75436992619401,7.75436992619401,25.580302829538986,26.38800448326291,0.6732745473775694,2.150733990690775,5.43214206841004,5.85614389735763,8.686508109867159,4.979923494850722,8.528325772214416,9.442470064555668,106.142539193387,114.062282820929,11.0306,11.5312,-4.2207932110689805,-4.474140133923806,2.713838062516505,4.578826904795411,-3.6208249703091773,2.302834315907666,5.456197076143113,-0.9904821773449344,0.7418932949119699,2.025606696300891,-0.49506054381476483,11.294514898798177,6.223823773707884,-0.39421187857811585,-0.04234977205095083,4.465714898798178,1.5305461524861261,0
FRO,Faroe Islands,2016,7.75436992619401,17.573892694131615,1.1685118498125147,1.38644795938293,21.96462090299089,-1.162207853694786,104.552703002397,6.580799999999999,2010,7.75436992619401,7.75436992619401,16.963934956983813,25.580302829538986,1.5305461524861261,0.6732745473775694,0.958001934486234,5.43214206841004,4.465714898798178,8.686508109867159,0.8477687218967714,8.528325772214416,105.610671594387,106.142539193387,6.828799999999999,11.0306,17.498906004192712,0.4284460248966959,2.4687762406387335,4.1428438609031355,-2.7563959015202055,9.131767682300884,9.150841981595025,12.813778921395865,0.4303571050021673,1.4588112702971685,-0.29029942048465385,28.54542090299089,6.585858076381495,-0.39268752444222377,0.4574902909875076,21.96462090299089,1.1685118498125147,0
FRO,Faroe Islands,2017,7.75436992619401,13.809738137140474,4.018500702394098,3.51201367488443,5.321209062434394,-12.799092200711154,107.238908370178,6.4126,2010,7.75436992619401,7.75436992619401,17.573892694131615,16.963934956983813,1.1685118498125147,1.5305461524861261,1.38644795938293,0.958001934486234,21.96462090299089,4.465714898798178,-1.162207853694786,0.8477687218967714,104.552703002397,105.610671594387,6.580799999999999,6.828799999999999,-16.643411840556496,2.1255657155015,1.367757993777696,3.4289499069042533,0.0830637679801769,9.865315836319,9.083595293788271,-3.7623862313538767,1.551527373190359,1.9083134485522166,2.1101872538418815,11.733809062434394,3.735869223799912,0.01135976498574824,-0.10299390647684332,5.321209062434394,4.018500702394098,0
FRO,Faroe Islands,2018,7.75436992619401,33.26905364084097,-1.4406601261633563,2.76370952267429,5.302202777790848,-1.252863600647046,106.874664759521,9.0656,2010,7.75436992619401,7.75436992619401,13.809738137140474,17.573892694131615,4.018500702394098,1.1685118498125147,3.51201367488443,1.38644795938293,5.321209062434394,21.96462090299089,-12.799092200711154,-1.162207853694786,107.238908370178,104.552703002397,6.4126,6.580799999999999,-0.019006284643546145,-0.7483041522101401,1.0781804215783977,2.8104630319675854,-0.04675350929329536,9.614569644661016,9.148051150376299,-3.8458483725854506,2.730465522339476,1.1900346251813905,-2.6306947513447465,14.367802777790848,9.195030052357366,-0.0040107135885221,-0.07773355120534862,5.302202777790848,-1.4406601261633563,1
FSM,"Micronesia, Fed. Sts.",2011,-14.4137842273932,15.814379402801311,1.8160685745406115,3.7837208928099,5.08259403890371,12.4254440945492,108.539986244713,11.4414,2010,-8.45471945784066,-13.9280751292639,11.535908161424917,12.437250404245793,0.731957949866276,1.0334568208564343,2.06618820882574,1.09846663749369,3.31370963136217,6.39360257735201,11.046176978206,9.62707848916267,108.037859484793,111.048565106106,7.672200000000001,4.8184000000000005,1.76888440754154,1.7175326839841598,1.3599628656614353,0.5282426627213781,3.2554782300885217,1.5456086176584938,5.303994938021348,-0.22140089911763816,0.559565094925126,1.9776123988933036,-0.1615438243526921,16.52399403890371,-16.229852801933813,0.03169309047755463,-0.163909551822865,5.08259403890371,1.8160685745406115,1
FSM,"Micronesia, Fed. Sts.",2012,-7.38205981732327,42.43073012792916,112.8862974464515,-1.69422024723235,5.01850353045616,6.79993463325364,113.059773722122,9.3916,2010,-14.4137842273932,-8.45471945784066,15.814379402801311,11.535908161424917,1.8160685745406115,0.731957949866276,3.7837208928099,2.06618820882574,5.08259403890371,3.31370963136217,12.4254440945492,11.046176978206,108.539986244713,108.037859484793,11.4414,7.672200000000001,-0.06409050844755004,-5.47794114004225,2.8017384308887503,0.534133469924156,-2.228353717156506,1.0032764556608207,5.646427088107182,-0.6279235576510223,64.44166212606626,23.60450874734191,89.28178869910958,14.41010353045616,-120.26835726377476,-0.5783170085178254,-0.08858883594167696,5.01850353045616,30.0,1
FSM,"Micronesia, Fed. Sts.",2013,-0.694801909987807,52.56163301733839,6.238479723756934,-3.67642942893428,1.75232737350762,15.0196456382849,114.766672350061,10.8824,2010,-7.38205981732327,-14.4137842273932,42.43073012792916,15.814379402801311,112.8862974464515,1.8160685745406115,-1.69422024723235,3.7837208928099,5.01850353045616,5.08259403890371,6.79993463325364,12.4254440945492,113.059773722122,108.539986244713,9.3916,11.4414,-3.26617615694854,-1.9822091817019298,3.8641694924181293,0.3155452125925402,-3.99197464152682,1.9044986367430092,4.312147430316335,-2.5598200568087153,62.88867212124992,24.54125210309435,-18.302772379337416,12.634727373507621,-6.933281633744741,-1.3279286881577932,-0.42889415410731263,1.75232737350762,6.238479723756934,1
FSM,"Micronesia, Fed. Sts.",2014,7.13631393464875,46.93823798220062,6.43620509110735,-2.58581649978665,0.650284891767944,12.2826920093434,107.645357374787,10.602,2010,-0.694801909987807,-7.38205981732327,52.56163301733839,42.43073012792916,6.238479723756934,112.8862974464515,-3.67642942893428,-1.69422024723235,1.75232737350762,5.01850353045616,15.0196456382849,6.79993463325364,114.766672350061,113.059773722122,10.8824,9.3916,-1.102042481739676,1.0906129291476296,0.9927683246705916,-0.42131141486352786,-2.1645050849231224,2.271700478905486,3.1634838931995204,-2.5131990014315764,61.51614731487887,25.62180175714453,-19.18559666603718,11.252284891767944,0.7001088435413996,-1.5245610160875924,-0.574362097220806,0.650284891767944,6.43620509110735,0
FSM,"Micronesia, Fed. Sts.",2015,7.13631393464875,10.155122620076801,6.43620509110735,4.43363849623874,-0.2981158373807,22.3174145375709,107.681127672467,14.405199999999999,2010,7.13631393464875,-0.694801909987807,46.93823798220062,52.56163301733839,6.43620509110735,6.238479723756934,-2.58581649978665,-3.67642942893428,0.650284891767944,1.75232737350762,12.2826920093434,15.0196456382849,107.645357374787,114.766672350061,10.602,10.8824,-0.948400729148644,7.01945499602539,4.401427547841141,0.052178642619072055,4.381459853619668,1.026180534448162,2.4411187994509467,-2.7392346368316467,0.11415679406097191,26.76265118539275,-20.326446094285398,14.107084162619298,0.7001088435413996,0.36368339610162437,-0.42881371096830984,-0.2981158373807,6.43620509110735,0
FSM,"Micronesia, Fed. Sts.",2016,7.13631393464875,14.82039362747769,6.43620509110735,0.942726461831327,-1.03746806405349,11.4633010133906,102.769230769231,11.860800000000001,2010,7.13631393464875,7.13631393464875,10.155122620076801,46.93823798220062,6.43620509110735,6.43620509110735,4.43363849623874,-2.58581649978665,-0.2981158373807,0.650284891767944,22.3174145375709,12.2826920093434,107.681127672467,107.645357374787,14.405199999999999,10.602,-0.7393522266727899,-3.490912034407413,3.509744309423395,-0.5160202435766424,1.4587467054079695,0.8460314905501386,1.2171063788595067,-2.254574442912997,0.0,27.686678488706093,-21.250473397598743,10.823331935946511,0.7001088435413996,-0.5009403280381901,-0.26868179056823155,-1.03746806405349,6.43620509110735,0
FSM,"Micronesia, Fed. Sts.",2017,7.13631393464875,14.82039362747769,6.43620509110735,2.17575003627566,0.58225373525489,7.39126708199921,103.342618384401,13.538,2010,7.13631393464875,7.13631393464875,14.82039362747769,10.155122620076801,6.43620509110735,6.43620509110735,0.942726461831327,4.43363849623874,-1.03746806405349,-0.2981158373807,11.4633010133906,22.3174145375709,102.769230769231,107.681127672467,11.860800000000001,14.405199999999999,1.61972179930838,1.2330235744443332,1.7703518607299427,0.25797381312495954,1.9177762231507005,0.8108833667322956,0.3298564198192528,0.2523973154356372,0.0,6.396660017637267,0.03954507347008285,14.12025373525489,0.7001088435413996,-0.1909844747765995,-0.25785608172072483,0.58225373525489,6.43620509110735,0
FSM,"Micronesia, Fed. Sts.",2018,7.13631393464875,26.70617547458666,6.43620509110735,0.0,1.49840023593737,5.95994897959184,103.571428571429,9.687999999999999,2010,7.13631393464875,7.13631393464875,14.82039362747769,14.82039362747769,6.43620509110735,6.43620509110735,2.17575003627566,0.942726461831327,0.58225373525489,-1.03746806405349,7.39126708199921,11.4633010133906,103.342618384401,102.769230769231,13.538,11.860800000000001,0.91614650068248,-2.17575003627566,1.0910979590398364,0.9932596989118154,-0.9932596989118154,1.284098331694353,0.2790709923052028,1.2193292436321672,0.0,6.43620509110735,0.0,11.186400235937368,0.7001088435413996,-0.7577133871660422,-0.08941031216242668,1.49840023593737,6.43620509110735,0
GAB,Gabon,2011,14.30205454341,20.2591426269362,6.16978545780463,7.09175334258654,1.26331707837421,6.35867232383756,90.4983773331323,19.895,2010,17.0685059551217,6.63781868280595,23.3479360188722,25.2548638328026,3.64540417621404,5.24757097949021,7.08988731455126,0.130331119816617,1.46154402720469,1.88570754577918,4.2258973115274685,4.2571201484197925,89.1576627248353,83.5045774235636,20.39,19.76,-0.19822694883047998,0.0018660280352804648,4.018640426674247,3.4023298306087177,3.6894235119778225,0.3179566290396478,2.981037788782088,-1.7177207104078778,1.277361790591453,4.954749627541469,1.2150358302631608,21.15831707837421,8.132269085605369,0.6109006755943164,-0.33652441559680907,1.26331707837421,6.16978545780463,1
GAB,Gabon,2012,11.5176523304205,20.9682000950422,3.94472371225415,5.25107691750407,2.65241828695626,6.0037994540356845,92.3428089420545,19.661,2010,14.30205454341,17.0685059551217,20.2591426269362,23.3479360188722,6.16978545780463,3.64540417621404,7.09175334258654,7.08988731455126,1.26331707837421,1.46154402720469,6.35867232383756,4.2258973115274685,90.4983773331323,89.1576627248353,19.895,20.39,1.38910120858205,-1.8406764250824699,1.0621767633969519,3.2509236091341953,2.000153308369875,0.7513407564168688,2.5054576788134377,0.1469606081428223,1.3791901495087928,4.692249899062061,-0.7475261868079106,22.31341828695626,7.572928618166349,0.25725305997740205,-0.1110746598755607,2.65241828695626,3.94472371225415,1
GAB,Gabon,2013,8.31242147608324,30.3496330016414,1.84153865698512,5.63869900338696,0.505441058915615,5.46013839311243,90.6350361478645,19.736,2010,11.5176523304205,14.30205454341,20.9682000950422,20.2591426269362,3.94472371225415,6.16978545780463,5.25107691750407,7.09175334258654,2.65241828695626,1.26331707837421,6.0037994540356845,6.35867232383756,92.3428089420545,90.4983773331323,19.661,19.895,-2.146977228040645,0.3876220858828896,0.9703699892295345,5.04034953956909,0.5983494638178701,1.0888441460506362,1.5536855994459906,-1.0482445405303755,2.1644093696673785,4.16980459654963,-2.3282659395645102,20.241441058915616,6.470882819098119,0.5232327117963936,-0.5831904568453459,0.505441058915615,1.84153865698512,1
