country_code,country_name,year,current_account,exchange_rate,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,total_reserves,trade_balance,unemployment
BLZ,Belize,2017,-6.97409797709737,,62.5582203804267,1.40473162686238,-1.83323729057784,1.14765339305816,6.2027911973807,,97.7072571800462,6.596
BLZ,Belize,2018,-6.59667558600349,,63.1433493052864,5.33885311944147,0.822068592512508,0.269982622646335,9.05492755163392,,100.989214362975,9.346
BLZ,Belize,2019,-7.7543527144913,,61.9332736035164,3.94384011758557,4.25658710030072,0.187069385181424,9.15960947173286,,102.441856907677,9.053
BLZ,Belize,2020,-6.24826598310846,,77.0009327522602,3.72214070775569,-13.5228997055506,0.121434644614893,9.36606522708543,,81.6431433128545,10.763
BLZ,Belize,2021,-6.5003688908631,,61.9874859473581,5.16738739330779,17.9899244143607,3.2356365923707,7.85713206729614,,98.9824369429997,10.302
BLZ,Belize,2022,-8.2753170919124,,54.2321774965168,4.95003696669658,9.25051329530994,6.27689319447543,1.15264503343042,,107.840250086037,8.682
BLZ,Belize,2023,-0.647401889300038,,51.3692267076717,0.525413666914349,0.500127941638667,4.38984017487674,1.63354849977459,,106.400505850771,8.278
BLZ,Belize,2024,-1.61270028881818,,46.0428964719523,4.00992513639046,3.50466435023895,3.28955985952768,6.91843305520634,,108.972446521476,8.698
BLZ,Belize,2025,,,,,,,,,,8.856
BEN,Benin,1960,,,,,,,,,18.2341998166072,
BEN,Benin,1961,,,,,3.14128045641213,,,,14.1181216852278,
BEN,Benin,1962,,,,,-3.42640982098587,,,,13.4771276576628,
BEN,Benin,1963,,,,,4.7300279709188,,,,15.447259020027,
BEN,Benin,1964,,,,,6.65075912824808,,,,17.3805034251725,
BEN,Benin,1965,,,,,5.29386282871174,,,,22.1732736350777,
BEN,Benin,1966,,,,,3.57586273248711,,,,23.0426078397633,
BEN,Benin,1967,,,,,1.07839866664565,,,,27.4380883208416,
BEN,Benin,1968,,,,,3.84233563459493,,,,28.4112293667841,
BEN,Benin,1969,,,,,2.87749797403703,,,,33.2017249500644,
BEN,Benin,1970,,,13.048332121415,2.00822645391888,2.09775758051059,,,,39.6379034467417,
BEN,Benin,1971,,,15.3779101673402,0.835638702567895,-1.4968418264467,,,,45.6184127164884,
BEN,Benin,1972,,,11.5904122453271,1.16978485053446,6.4263675448305,,,,41.1845516067007,
BEN,Benin,1973,,,17.9397760581887,0.69392665099164,3.70616531907105,,,,41.6121426133332,
BEN,Benin,1974,-5.27758581243235,,19.5363985321796,-0.422446550980961,3.33931215742955,,,,43.8114045020463,
BEN,Benin,1975,-7.88628294719232,,17.6455271859462,0.279190960980148,-4.89534544658655,,,,47.9412279615522,
BEN,Benin,1976,-9.28064239262679,,20.2205801247701,0.351140007882187,0.884356332845641,,,,44.0197577086964,
BEN,Benin,1977,-7.55459343244955,,28.3225019469077,0.416775214145626,4.98366372995041,,,,50.9596855186593,
BEN,Benin,1978,-9.7252385324635,,30.5555553916792,0.0811072679807101,1.25507802775073,,,,51.0704526504407,
BEN,Benin,1979,-4.37113837101206,,38.2185055641113,0.300788216101374,6.53574741502341,,,,54.5381681535616,
BEN,Benin,1980,-2.54205714780004,,33.8624716939869,0.307173113226367,6.78176386785228,,,,53.1386195994861,
BEN,Benin,1981,-7.23139169626674,,42.1783932679007,0.161898100527333,9.95423116708119,,,,59.8893720979652,
BEN,Benin,1982,-29.7501201535723,,60.0963633985777,-0.0009601536289165,2.23506634402393,,,,57.8573353739462,
BEN,Benin,1983,-12.3059416482257,,73.7895905612364,0.0009583133766748,-4.34782273516674,,,,45.3420118908271,
BEN,Benin,1984,-5.4295665927609,,74.6524849306557,0.001088613078988,7.92983956551727,,,,50.5113034919755,
BEN,Benin,1985,-3.72498915262059,,88.1362330049434,-0.008606569694271,7.53032483806271,,,,60.3012179781571,
BEN,Benin,1986,-3.95504630309012,,79.2774832151523,0.0823290421830946,2.17114159792595,,,,49.2914176982042,
BEN,Benin,1987,-2.19467517811799,,81.1374951271431,0.0064003595347157,-1.50000295231442,,,,46.2181352147978,
BEN,Benin,1988,-6.51092410243577,,73.3466221020661,-1.3369598677605,3.40524529583226,,,,45.8868280290306,
BEN,Benin,1989,-0.8934689932436,,73.0909569281504,-0.0744505328917815,-2.85416049622336,,,,38.3003673589405,
BEN,Benin,1990,-0.925585932447156,,57.8246351809012,-0.150760018353931,8.9761343599898,,,,45.7201821451396,
BEN,Benin,1991,-10.8930810294077,,58.7906039516312,0.0198255555852336,4.22579942071668,,,,51.3447168355486,1.637
BEN,Benin,1992,-4.28904687368758,,73.3390680363227,0.0562914420956269,2.95771082720395,,,,56.7407458048553,1.51
BEN,Benin,1993,-2.58299670414555,,56.8575663419115,-0.951216875624251,5.83617208501383,0.440599214931793,,,55.3817991336605,1.494
BEN,Benin,1994,0.660280507734444,,88.4296296403079,-0.444751623578263,2.02040044761662,38.5308661668537,,,64.4004792535565,1.453
BEN,Benin,1995,-7.69564346950043,,65.7036897816053,-0.356668640063887,6.04519865041564,14.4625482180894,,,63.800140010475,1.305
BEN,Benin,1996,-1.73457487701647,,59.4996075929279,-0.620945814843515,4.32428403131786,4.91423972637201,,,56.5177914456367,1.246
BEN,Benin,1997,-6.78725035015034,,61.3969219128184,0.537109663360586,5.73468837521307,3.46629590564776,,,58.7116296113966,1.1
BEN,Benin,1998,-5.39739989943454,,60.0863334582771,0.46002921041369,3.96101213832645,5.75331458417064,,,59.5936252981433,1.048
BEN,Benin,1999,-4.2321738931756,,42.6274218252155,0.253298446675962,5.34144937204417,0.326722893396866,,,54.3917891538957,0.949
BEN,Benin,2000,-2.2949879315414,,42.8816395497772,-0.363490759310418,5.85771420543269,4.16540442290282,,,47.3481515012844,0.864
BEN,Benin,2001,-2.04549532483075,,44.6080456131561,0.456588183737808,5.33313570603937,3.98429547767893,,,48.2571706392197,0.766
BEN,Benin,2002,-3.74152919965986,,44.4370658133816,-0.462423415216639,4.64303087074482,2.48916235491541,,,43.7684225364311,0.69
BEN,Benin,2003,-6.20555050861218,,32.1334455509149,0.198870349303422,3.44357677591658,1.48724246145441,,,41.6162305574334,0.747
BEN,Benin,2004,-4.66878856732409,,32.419186077994,-0.658688596039682,4.42968455385082,0.873890830868499,,,39.9029743365096,0.79
BEN,Benin,2005,-3.44376642481128,,28.6476157952963,-0.133820369489742,1.71316456361184,5.36452085832342,3.59609815466937,,39.0959311879142,0.859
BEN,Benin,2006,-3.08778709107343,,17.9181942417548,-0.175764667500161,3.94373882815798,3.78217696540374,2.5881456183227,,39.7746987128551,0.888
BEN,Benin,2007,-6.54621938784527,,18.4502839223657,1.70386973478894,5.98634932177609,1.29806813334152,4.3445629753372,,49.1137841529705,0.902
BEN,Benin,2008,-5.49862209196275,,17.4105461426429,0.492562990177947,4.89657708429647,7.94729876067854,-1.36233108364526,,47.7753592695169,0.895
BEN,Benin,2009,-6.69033181086781,,20.7638857666327,-0.193121764606275,2.31929213912838,0.896072355749069,2.37742857428905,,44.7026290629806,0.95
BEN,Benin,2010,-5.56723414629172,,24.0894770387043,0.561144747750256,2.11406472648392,2.20783532536523,4.19549019095698,,51.4308599492924,1.04
BEN,Benin,2011,-4.83328627198861,,20.5140515513214,1.50844050539908,2.96375291904201,2.7042390774728,1.46803081679031,,47.2170288118403,2.647
BEN,Benin,2012,-5.17832684259519,,24.1126154231862,2.52705777310103,4.811223315688,6.74468253340712,-2.46960852040217,,50.7367367791134,2.458
BEN,Benin,2013,-5.37925541995638,,24.6839696449673,2.87863747120321,7.19143372144946,0.428888888888883,3.83659295370063,,59.2001918331875,2.198
BEN,Benin,2014,-6.66790663182434,,27.5787746951688,3.054209933397,6.35767909791932,-0.54875755094818,5.5999917955037,,65.2682749404551,1.952
BEN,Benin,2015,-5.964093171322,,31.8337413318005,1.31501182124746,1.77815106030278,0.218785923536245,4.26633438639015,,56.7563131849476,1.886
BEN,Benin,2016,-2.99669454869691,,35.5161661575197,1.11488130998834,3.33967342629693,-0.793310145785624,4.58009973405583,,58.9869283378276,1.834
BEN,Benin,2017,-4.18078964014056,,38.8078591798797,1.58170495191393,5.67156195150444,0.0432648555103608,7.32902771803383,,61.4765969588474,1.691
BEN,Benin,2018,-4.5491953448839,,48.5044887424269,1.36073573251591,6.69725362180888,0.919170717886053,6.05230816342888,,61.7951944903448,1.426
BEN,Benin,2019,-3.99948140400368,,48.4523108206094,1.51620780888962,6.86568662848335,0.732849371241066,7.11416977822067,,63.68133231423,1.214
BEN,Benin,2020,-1.74648575797682,,54.7130728796589,1.10934414138144,3.84879240030133,3.02272119663759,3.55709341440007,,44.8332333768726,1.518
BEN,Benin,2021,-4.15352071063382,,59.6659345183529,1.95608661099463,7.1554516457574,1.73353962694035,4.55750151392328,,48.0548608324409,1.833
BEN,Benin,2022,-5.68712530548323,,63.163660783078,2.15770537478617,6.25294705373625,1.35077863583527,,,44.3815928877424,1.685
BEN,Benin,2023,-8.17628006592928,,64.4103774213458,2.25158090881957,6.3527773854442,2.73870078406074,,,44.6631308180211,1.641
BEN,Benin,2024,,,66.5543408193995,2.5276563137227,7.45311566226201,1.16093089640415,,,40.6398022401523,1.637
BEN,Benin,2025,,,,,,,,,,1.589
BMU,Bermuda,1961,,,,,4.67999996713304,,,,,
BMU,Bermuda,1962,,,,,4.47000004808878,,,,,
BMU,Bermuda,1963,,,,,1.06999999436341,,,,,
BMU,Bermuda,1964,,,,,11.1099999875701,,,,,
BMU,Bermuda,1965,,,,,4.76000001552437,,,,,
BMU,Bermuda,1966,,,,,14.3636363323149,,,,,
BMU,Bermuda,1967,,,,,13.2750397766514,,,,,
BMU,Bermuda,1968,,,,,2.10526314278347,,,,,
BMU,Bermuda,1969,,,,,3.43642611734707,,,,,
BMU,Bermuda,1970,,,,,6.31229233824516,,,,,
BMU,Bermuda,1971,,,,,3.43750002134429,,,,,
BMU,Bermuda,1972,,,,,1.81268880897692,,,,,
BMU,Bermuda,1973,,,,,1.48367952560177,,,,,
BMU,Bermuda,1974,,,,,0.877192976380712,,,,,
BMU,Bermuda,1975,,,,,3.76811596817137,,,,,
BMU,Bermuda,1976,,,,,8.93854746251135,,,,,
BMU,Bermuda,1977,,,,,5.89743589354259,,,,,
BMU,Bermuda,1978,,,,,1.45278451972824,,,,,
BMU,Bermuda,1979,,,,,2.14797134529523,,,,,
BMU,Bermuda,1980,,,,,7.94392524610532,,,,,
BMU,Bermuda,1981,,,,,2.38095237207439,,,,,
BMU,Bermuda,1982,,,,,-5.28541226360018,,,,,
BMU,Bermuda,1983,,,,,2.00892858162112,,,,,
BMU,Bermuda,1984,,,,,0.481400440554651,,,,,
BMU,Bermuda,1985,,,,,-2.00348432837988,,,,,
BMU,Bermuda,1986,,,,,6.66666666826173,,,,,
BMU,Bermuda,1987,,,,,3.74999999635499,,,,,
BMU,Bermuda,1988,,,,,4.05622489892114,,,,,
BMU,Bermuda,1989,,,,,0.443844087815307,,,,,
BMU,Bermuda,1990,,,,,0.0192122847020073,,,,,
BMU,Bermuda,1991,,,,,-3.53438209429358,,,,,
BMU,Bermuda,1992,,,,,-0.0597382143839553,,,,,
BMU,Bermuda,1993,,,,,3.00856712357907,,,,,
BMU,Bermuda,1994,,,,,0.599613366698804,,,,,
BMU,Bermuda,1995,,,,,4.39914832996426,,,,,
BMU,Bermuda,1996,,,,,2.60047542898441,,,,,
BMU,Bermuda,1997,,,,1.18315877479306,4.60000084263363,,,,,
BMU,Bermuda,1998,,,,3.28036622557932,3.90000009423035,,,,,
BMU,Bermuda,1999,,,,1.81985920606612,3.38264701972184,,,,,
BMU,Bermuda,2000,,,,1.92229282122763,9.31715641086083,,,,,
BMU,Bermuda,2001,,,,1.13572050190152,7.22243553752608,,,,,
BMU,Bermuda,2002,,,,0.137152331538839,-1.47779059768867,,,,,
BMU,Bermuda,2003,,,,0.308131445530601,3.41070667687531,,,,,
BMU,Bermuda,2004,,,,18.543033953419,2.32126722323136,,,,,
BMU,Bermuda,2005,,,,0.897674181658031,1.67420611410508,,,,,
BMU,Bermuda,2006,20.3839518229167,,,-1.43505859375,5.5438663804406,,,,,
BMU,Bermuda,2007,17.9705408140267,,,9.12004716705005,3.34513970877607,,,,,
BMU,Bermuda,2008,12.990617442482,,,2.45744472252847,-1.86595582635186,,,,,
BMU,Bermuda,2009,8.73439268120007,,,-1.06291792617825,-5.6266977105161,,,,,
BMU,Bermuda,2010,10.4899591972884,,,3.35684080299419,-2.50287828947368,,,,74.595080341836,
BMU,Bermuda,2011,13.7436914712344,,,-4.08488216132165,-3.74274431740703,,,,76.2704368073774,
BMU,Bermuda,2012,14.5337206234213,,,0.746514450097399,-5.30529910675297,,,,73.7823030616219,
BMU,Bermuda,2013,13.0015680806387,,,0.849151218045336,-0.279708545423034,,,,76.2701066974999,
BMU,Bermuda,2014,12.7467918685619,,,-0.0534057831746824,-3.70106759364258,,,,76.5167474588353,
BMU,Bermuda,2015,14.1692141819505,,,-2.15032691390736,0.775529699568978,,,,73.2954985174785,
BMU,Bermuda,2016,12.2608303872275,,,-1.06108315938513,-0.657206304259205,,,,72.7499093828891,
BMU,Bermuda,2017,13.1637987135115,,,-4.03383539732898,3.61141983706115,,,,72.3924284503794,
BMU,Bermuda,2018,12.3021020474022,,,1.32046326053902,-0.432801300339307,,,,77.5552703807388,
BMU,Bermuda,2019,11.2979726598327,,,0.0591344675296509,0.307106461240664,,,,77.5601016506443,
BMU,Bermuda,2020,12.3973356197448,,,6.9187294841684,-6.82757303480177,,,,69.1937002313222,
BMU,Bermuda,2021,13.1996284714516,,,0.681418926611757,4.60742917109469,,,,71.4081698076429,
BMU,Bermuda,2022,14.4112672754604,,,0.0748475167550859,6.47622571186707,,,,75.1972250263227,
BMU,Bermuda,2023,15.3894080314537,,,1.75782259401686,4.91721557264164,,,,73.5909186382666,
BMU,Bermuda,2024,,,,1.27620852105354,5.97253260071749,,,,75.2902443250736,
BTN,Bhutan,1971,,,,,2.67710048691288,,,,,
BTN,Bhutan,1972,,,,,1.16325709813225,,,,,
BTN,Bhutan,1973,,,,,1.46708963632713,,,,,
BTN,Bhutan,1974,,,,0.452090347097573,5.15826493134593,,,,,
BTN,Bhutan,1975,,,,,-3.30732069832554,,,,,
BTN,Bhutan,1976,,,,,8.95465028355598,,,,,
BTN,Bhutan,1977,,,,,7.90123454990548,,,,,
BTN,Bhutan,1978,,,,,7.12651195843857,,,,,
BTN,Bhutan,1979,,,,,4.79096734776185,,,,,
BTN,Bhutan,1980,,,,,5.0087361630323,,,,54.1148363500393,
BTN,Bhutan,1981,,,0.301695675032658,,15.1222948427757,9.97237569060773,,,66.7818591429276,
BTN,Bhutan,1982,,,1.06484895930122,,3.43977385194837,9.84677216779703,7.18897917070202,,64.6804955653433,
BTN,Bhutan,1983,,,1.58158134545806,,10.4310159400869,18.0577787941154,7.3178057357332,,61.1156500852958,
BTN,Bhutan,1984,,,2.16314821648918,,4.5566589925275,7.03770661157024,4.39011352195664,,61.2472309571592,
BTN,Bhutan,1985,,,6.86278664064241,,4.0285329991183,1.88201230546507,7.97248680292129,,69.753674933224,
BTN,Bhutan,1986,,,13.4885029868619,,11.3921975985388,9.96447602131438,7.29069384793529,,73.7685764327379,
BTN,Bhutan,1987,,,19.0359840832357,,29.054323847546,6.33177192699079,13.7474442174078,,64.2819609233681,
BTN,Bhutan,1988,,,27.2649700308774,,4.76737301961812,10.0967137576586,0.0305555657188214,,80.4822195141748,
BTN,Bhutan,1989,,,29.3403720074785,,7.35556731915111,8.7798371889804,8.89335291823628,,68.8145422191638,
BTN,Bhutan,1990,,,31.0423621624063,0.556009229910456,10.3831179126517,10.0118383223406,8.28079439788385,,61.2162874391515,
BTN,Bhutan,1991,,,39.4793354873786,0.249693827492942,-0.407875722553669,12.2751729438892,5.56145046368359,,75.9729858132023,1.381
BTN,Bhutan,1992,,,42.0921120119101,,4.60089124887257,15.9752173615389,7.41504460555237,,91.7608375674865,1.391
BTN,Bhutan,1993,,,47.8568248058352,,1.98636656014881,11.1980165874679,7.82073479574516,,78.7559933474217,1.418
BTN,Bhutan,1994,,,43.7735679729839,,4.95150372472288,7.0099535500995,3.77606455074241,,72.1007793556435,1.405
BTN,Bhutan,1995,,,41.7651199520432,0.0172122381711195,7.07411745757784,9.48754836789369,7.12532798815581,,83.8829086495551,1.4
BTN,Bhutan,1996,,,42.143634578129,0.461424354408845,5.56517288179062,8.79001381935162,7.29550932422907,,84.629491433895,1.392
BTN,Bhutan,1997,,,37.2867282180907,-0.198734302841513,5.37383854585261,6.50548718269086,2.73953660813191,,85.2114372285036,1.393
BTN,Bhutan,1998,,,55.6865946001539,,5.91403093576604,10.5855899892463,4.79124819646696,,85.5831350923996,1.4
BTN,Bhutan,1999,,,58.5995375781584,0.263020421489478,7.98397179406629,6.77699393553632,9.25846936869144,,85.866205982457,1.4
BTN,Bhutan,2000,,,45.970158103703,,3.35506838174288,4.01212081070342,-0.452380923380808,,74.0264971104432,1.655
BTN,Bhutan,2001,,,54.9964360247908,,7.32837435673082,3.41478946111594,9.98395912429185,,71.0945747295588,1.9
BTN,Bhutan,2002,,,70.0250730771053,0.433615900118682,10.4437797168913,2.45535714285714,9.78759245809076,,70.2833172005966,1.854
BTN,Bhutan,2003,,,77.3528202547004,0.516969908871867,7.78656040877364,2.57230861693339,11.158765783946,,72.8499006593611,1.8
BTN,Bhutan,2004,,,83.5882778970017,1.20485866433723,5.15725736177561,4.10593698272957,10.2103871479367,,89.0605518004294,2.49
BTN,Bhutan,2005,,,77.3543597134731,0.721867150911614,6.93507146766659,5.3126310463775,7.53273636326834,,97.7434135429344,3.1
BTN,Bhutan,2006,-4.01983346623616,,76.7695887569685,0.649361841531609,5.6408051539139,5.0004543802254,6.96680039207906,,108.157794891125,3.13
BTN,Bhutan,2007,6.7638187377148,,64.6856311952781,5.88132297381915,16.1047836542012,5.15611138758462,8.89481722872429,,106.929022415,3.7
BTN,Bhutan,2008,-8.53782563873562,,53.9988211399385,0.23863062320184,4.52944877696235,8.32716049382712,7.81013552158548,,101.954235669521,3.848
BTN,Bhutan,2009,-4.95294069475194,,61.4121935667988,1.37452904839501,7.66749238553135,4.36112219119804,8.93079338586161,,101.559411565244,3.96
BTN,Bhutan,2010,-18.9069431459851,,57.6608858212657,4.40487201345335,11.9318738376229,7.03638316073018,5.16003045502482,,105.010666693593,3.32
BTN,Bhutan,2011,-26.6070202039628,,57.4352950866873,1.57461513860453,8.4892584842808,8.848985699468,4.7022266677534,,102.795600221106,3.23
BTN,Bhutan,2012,-19.1060720878636,,79.1608314145797,1.2354733641673,5.16482012683895,10.919656944683,4.93682331091909,,94.0450271469571,2.05
BTN,Bhutan,2013,-24.293493248344,,89.4459115640474,1.05127659163372,1.73634039505693,8.77638345268212,7.41622267650341,,95.0525382780424,2.87
BTN,Bhutan,2014,-23.4688052620107,,99.3381192854371,1.12656942719562,5.88108550658288,8.27106093949327,7.85338265465553,,87.9342562013295,2.63
BTN,Bhutan,2015,-25.0627177353296,,103.230441033963,0.294858179551153,6.66080128866197,4.54814395082205,11.3226250142996,,89.6391604595496,2.45
BTN,Bhutan,2016,-26.4131091642844,,110.020732525956,0.504099187674602,8.47594339232963,3.21988689395717,9.70801781192437,,76.3847528498375,2.707
BTN,Bhutan,2017,-20.854696561702,,113.849547308498,-0.638806366922729,2.08684522733067,4.95508366985129,9.48768641129794,,76.7884016850221,3.027
BTN,Bhutan,2018,-18.5091513975915,,112.222258298103,0.10255942689779,3.50187185732737,2.72396386183713,12.7029437863627,,79.7397203296083,3.35
BTN,Bhutan,2019,-18.3062679862316,,111.877606026612,0.475617042344246,5.75514851246506,2.72643037388832,10.5636718210355,,76.1235167041505,2.72
BTN,Bhutan,2020,-15.5091108691023,,139.831817651251,-0.113401528947433,-10.2183974208569,5.62936522632507,8.27509066810173,,71.8303510394637,5.03
BTN,Bhutan,2021,-11.5313120542653,,125.138819900092,0.244983575408047,4.42136738945015,7.3468144053353,5.92037924542768,,77.5824482709826,4.803
BTN,Bhutan,2022,-27.8005472490936,,115.015506284534,0.289904655137253,5.21386783786224,5.6391667139637,7.75571252215728,,85.5712165226139,5.947
BTN,Bhutan,2023,-33.9073870744829,,114.49950351728,0.338339566584512,4.63215704523927,4.22934419929251,7.5346127024174,,81.7366278688545,3.126
BTN,Bhutan,2024,-19.4017851160479,,,,,2.76131569624097,5.61175529457669,,,3.282
BTN,Bhutan,2025,,,,,,,,,,3.227
BOL,Bolivia,1960,,,,,,11.5331525756195,,,40.1428890377316,
BOL,Bolivia,1961,,,,,2.08929594236771,7.56149307183899,,,39.7372742200328,
BOL,Bolivia,1962,,,,,5.57891786210311,5.87933142225296,,,40.754646142294,
BOL,Bolivia,1963,,,,,6.79762576905422,-0.706357214552388,,,43.3228730822873,
BOL,Bolivia,1964,,,,,3.95659653084577,10.181818181818,,,43.7722419928826,
BOL,Bolivia,1965,,,,,4.91344195525969,2.86028602860271,,,48.1476323119777,
BOL,Bolivia,1966,,,,,7.17058966306622,6.95187165775404,,,47.7358490566038,
BOL,Bolivia,1967,,,,,6.31721951733543,11.1999999990001,,,48.5131974607417,
BOL,Bolivia,1968,,,,,8.52944308831106,5.47062350162298,,,43.8186813186813,
BOL,Bolivia,1969,,,,,4.47409732886858,2.20974847251324,,,43.6707714596161,
BOL,Bolivia,1970,,,,1.94335638811455,5.23102930423347,3.95550921099769,,,48.9571263035921,
