country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment
BHS,"Bahamas, The",2014,-16.9249150364207,20.32580576499596,2.25581446274834,1.8469701294558,1.51375643050831,0.327158441117361,80.5370272284116,13.8
BHS,"Bahamas, The",2015,-10.1639297057562,18.956303278396597,0.642663417838075,0.997411675486745,1.86148302863371,-0.44783307907438,69.6779752652565,12.0
BHS,"Bahamas, The",2016,-5.98258988449718,19.40688817945812,3.28594665732394,-1.15650811269629,-0.346376929989396,3.16121095577698,67.212921580015,12.7
BHS,"Bahamas, The",2017,-12.6509094143141,26.3628199475977,2.4470958481014,3.3713988456489,1.51820700736147,2.86428153021585,68.334284038596,9.8
BHS,"Bahamas, The",2018,-8.70002668448313,63.1689292205995,3.83334911094036,2.39795510823548,2.26586346678735,3.64959861011263,72.1542685971043,10.0
BHS,"Bahamas, The",2019,-2.60210078588536,34.08378326557413,3.63206527371394,-0.838585871193203,2.49123527368045,-0.188692852300977,68.7866234842208,9.336
BHS,"Bahamas, The",2020,-22.0443509738872,51.22012202225329,4.19368341635396,-20.0893664891399,0.0385210980054557,6.73004999145496,53.4207580670063,12.016
BHS,"Bahamas, The",2021,-20.2208763533214,16.716502329904795,3.18239411083404,17.5861390037409,2.90491262928478,5.53774565438392,65.9325413308964,11.078
BHS,"Bahamas, The",2022,-8.86961547540973,18.38321028991657,3.82040434055862,10.8779009410268,5.60540633583043,0.120846425529061,75.9829601059237,9.25
BHS,"Bahamas, The",2023,-7.00069253380099,20.76290892556512,2.11151935376225,3.04824180553773,3.05291578969742,-2.24129307858973,76.5494751592857,8.645
BHS,"Bahamas, The",2024,-6.64860795366669,51.93884254355144,1.51932088638775,3.37866553336166,0.409162489083286,3.95018544385138,79.2424586933455,9.049
BHS,"Bahamas, The",2025,-6.64860795366669,51.93884254355144,1.51932088638775,3.37866553336166,0.409162489083286,3.95018544385138,79.2424586933455,9.207
BHR,Bahrain,1966,0.7445106115336874,62.47308402324571,4.9631823277411895,2.6681886172085085,2.1344717185224,11.505277581896479,104.48117117032598,8.2852
BHR,Bahrain,1967,0.504658861617884,46.9607993590201,33.52555477232299,6.019791835188334,4.2580982230929,10.00069383411364,89.34966965524248,8.3988
BHR,Bahrain,1968,1.8217990774188966,95.88203419376717,2.6552514516473384,3.0028139908794906,3.25732899024461,3.354432994724335,106.25479836164227,6.824799999999999
BHR,Bahrain,1969,-7.727667804706968,38.615232900893695,5.324065123666598,7.873070071156356,-0.194127638923919,11.970335938124693,84.51714652405738,7.9990000000000006
BHR,Bahrain,1970,3.771167266199928,60.03116549446196,8.096816224239241,5.756123887511736,1.62898127839351,3.894416894252997,113.56157259513074,7.477200000000001
BHR,Bahrain,1971,-5.16457532411821,42.556149748682,5.4289262387195985,1.60714285546935,5.78947368498404,1.3793248439469394,61.651959392702736,9.919799999999999
BHR,Bahrain,1972,-7.00976010615552,41.39835249251956,7.604439730453312,11.0720562276677,5.08819538648814,12.717121791192236,58.911177960898684,12.146400000000002
BHR,Bahrain,1973,3.4753210038957887,20.81310464440899,0.446702735531357,13.9240506555534,14.3318269849978,0.6558842477053037,40.71084037213182,7.0287999999999995
BHR,Bahrain,1974,-0.2839745077192069,43.65162292555184,0.0105548301578762,8.47222224387403,24.3929983061798,-11.016914855971056,70.76621883393031,6.7462
BHR,Bahrain,1975,-18.47263492924,46.31054096669702,0.120097431715756,-8.83482715024641,16.1597821153706,-40.404085219201455,31.944199786877356,10.939400000000001
BHR,Bahrain,1976,-22.7736566715177,46.96621011436992,0.202944975766774,30.476297435675,22.4957665759639,3.9868400979018523,31.38222693953952,10.9366
BHR,Bahrain,1977,-16.2902935599115,19.07653436765992,0.0326787481275168,13.0176496171974,17.7311208942372,8.062698290931513,62.06404360281535,4.634600000000001
BHR,Bahrain,1978,-17.0621593010365,32.30032593208894,1.01100677615995,3.8622685992858,15.7855375941986,3.4579142446198183,52.492027587182974,6.769999999999999
BHR,Bahrain,1979,-8.21855744120353,36.994752381438886,5.35656567344325,3.46926802729132,2.20599195116766,5.692234523788466,245.84735556705263,8.703599999999998
BHR,Bahrain,1980,5.27643823831837,15.789196774515853,-11.9649880051652,2.58027926574829,3.86952505941502,2.6777684621503743,210.498536317485,8.2782
BHR,Bahrain,1981,10.8929583178355,17.496229761332437,0.105246886154457,-5.31669735282949,11.3445968083975,14.993696882946542,220.86736918527,8.3596
BHR,Bahrain,1982,10.2657487280386,27.504560939161117,0.686479041247503,-7.55621771215937,8.88571308471458,11.976519189070862,198.546425415554,7.5276
BHR,Bahrain,1983,2.41720834151213,33.5255234394602,1.50918966400111,6.37637679964371,2.97239915075072,6.2074775525955905,166.774850725237,7.3482
BHR,Bahrain,1984,4.91684826496612,14.426752144472363,3.16810320605003,5.00364604500794,0.322399250235326,3.964384918864739,167.38843952925,15.6244
BHR,Bahrain,1985,0.93512202911427,48.67412444468396,2.44028419926397,-4.75826853805708,-2.6359693029697,1.849880480760228,168.514120007661,7.2978000000000005
BHR,Bahrain,1986,-1.98467309307339,14.026897570026597,-0.919539657022421,1.18299391598448,-2.2960932141956,31.8990788938976,161.40219829886,4.839
BHR,Bahrain,1987,-5.21995910209622,45.37550889634086,-0.930904199184928,10.3990093325466,-1.7450017537706,6.79616154339312,166.893883947206,4.0466
BHR,Bahrain,1988,4.56125511624913,16.58886588018653,5.27513576463716,6.99999164945342,0.303435966086577,5.67650698131262,151.999720355893,10.107800000000001
BHR,Bahrain,1989,-4.3951963700182,29.17524846534144,4.11671285346058,0.364007138161895,1.48589732182571,4.26721428921831,163.820943501791,9.2192
BHR,Bahrain,1990,1.4488136317136,33.45350031916996,1.90778894252364,4.43799717642609,0.929335437489092,3.41972663043074,184.828804680899,9.0732
BHR,Bahrain,1991,-11.481611231833,35.10299494189584,11.8008263719943,11.2299982766857,0.764419735927608,11.4748691107096,158.867796593681,1.047
BHR,Bahrain,1992,-15.3010029246183,21.209882022453012,16.0788531376459,6.68999812735618,-0.172413793103312,15.8180446924414,159.291898335568,0.968
BHR,Bahrain,1993,-5.73924658971001,31.604577929623126,-4.65076878821328,12.8700067450998,2.53886010362695,14.2943018969934,144.763045585989,0.882
BHR,Bahrain,1994,-4.03727929015307,39.06741280889814,3.28947938001025,-0.250001381199439,0.816910897759778,3.15013971624476,136.473470897416,1.007
BHR,Bahrain,1995,3.56902463707079,14.067176032027742,6.473839057552,3.92999239295094,2.70403475064704,10.4967021438002,134.086732319169,1.044
BHR,Bahrain,1996,3.75350666887633,15.605470429185312,29.5200728353759,4.11000631738246,-0.452227382530347,12.0998245722299,144.333450490306,1.177
BHR,Bahrain,1997,-0.430280546168262,35.93272935672733,4.56109666228573,3.09299923370425,2.43155133955926,11.1609435676703,130.672449001883,1.125
BHR,Bahrain,1998,-11.0564495394444,18.635518361205836,2.55221911292717,4.79000359326143,-0.366533864541774,20.2848647143456,113.001418957352,1.114
BHR,Bahrain,1999,-0.489864567236579,10.155122620076801,6.02696018271828,4.29999824426375,-1.28758797184909,8.84267997634557,124.735737154328,1.112
BHR,Bahrain,2000,9.16025901142394,10.51469873252142,4.01154558234918,5.30006940305884,-0.704852953090789,-2.3789073277779,135.809135327865,1.081
BHR,Bahrain,2001,2.51701963066081,15.353285990740721,0.895243944446186,2.49094875338352,-1.20757180156659,14.5455953860328,127.026266277537,1.118
BHR,Bahrain,2002,-0.5173375765393,27.90357041766786,2.26180894388216,3.34855067103268,-0.495540138751154,4.82736149717816,131.133634216392,1.137
BHR,Bahrain,2003,1.80990381150794,16.588865880186532,4.66554367760963,6.29644129075703,1.59362549800786,-0.283027999411548,128.091582155216,1.126
BHR,Bahrain,2004,3.5861057173287,16.58886588018653,6.58021002500264,6.98096175867695,2.35294117647061,-2.78109216290479,140.737310039923,1.064
BHR,Bahrain,2005,9.23180920590181,16.588865880186532,6.56659445840223,6.76899737789502,2.58620689655172,-5.19902968703039,148.313525108923,1.021
BHR,Bahrain,2006,11.8210087744717,15.894039173402314,15.7508650085886,6.4669995195042,2.00746965452849,-0.796746124416999,147.104181068989,1.021
BHR,Bahrain,2007,13.3758607441786,15.471564210292234,8.08243218951671,8.29396129093843,3.25666666666703,-0.156119504455016,137.785050572304,1.006
BHR,Bahrain,2008,8.77793644624144,16.844948509937385,6.97757782740497,6.24501094995797,3.52600316363721,-2.82101965375419,145.882511145821,1.015
BHR,Bahrain,2009,2.44123386880183,16.769603520417117,1.12105291032725,2.53988570158225,2.79551283550411,24.0619674381792,117.963725409489,1.07
BHR,Bahrain,2010,2.87276100092279,24.08545309706394,0.581105356633959,4.3342989754845,1.96188468334623,-4.2492460256505,115.561486449616,1.13
BHR,Bahrain,2011,10.8553403651519,14.205914959713056,2.61026038592024,1.92815791170796,-0.40004069748808,-2.46162141459636,167.529641035854,1.21
BHR,Bahrain,2012,8.06539982681225,14.055815721989902,4.83265436536461,3.80302899043062,2.75739669962979,3.01266280675138,178.824020821684,1.2
BHR,Bahrain,2013,7.12443578913414,15.894039173402314,11.0211306090707,5.29262224906203,3.30001156888442,5.40813959591411,184.58950884485,1.184
BHR,Bahrain,2014,4.38061668747352,14.067176032027742,4.36728984042946,4.30885692657077,2.64755321246188,7.41558701492672,168.57585814186,1.144
BHR,Bahrain,2015,-2.31252912932775,18.145876357198198,0.199529633421541,2.50787205267615,1.84862742374976,15.2531776895774,147.916060172904,1.164
BHR,Bahrain,2016,-4.40558716045662,19.981367746472902,0.718174283238518,3.81499327422425,2.78679347602044,15.2531776895774,132.822997902774,1.19
BHR,Bahrain,2017,-4.30051876437292,14.426752144472363,3.83300891199591,4.95383534123657,1.38671830576406,15.2531776895774,136.429239810394,1.18
BHR,Bahrain,2018,-6.15289066217848,14.82039362747769,4.18079308703845,2.05258864979861,2.08766938046978,15.2531776895774,144.075372574535,1.188
BHR,Bahrain,2019,-1.9640978432404,51.31915097990141,2.32837980010521,2.05287774418655,1.00582004702136,15.2531776895774,135.417543398211,1.217
BHR,Bahrain,2020,-9.05383693445987,46.78274143936263,2.84973228101032,-5.9113629524152,-2.31770629331378,15.2531776895774,135.460985012931,1.765
BHR,Bahrain,2021,6.37213530677418,7.736926254611779,4.3566259787756,4.35004091668986,-0.60631938514085,15.2531776895774,153.799316485108,1.548
BHR,Bahrain,2022,14.7198235888135,16.844948509937385,4.20018456310523,6.18016125475185,3.62574104304482,15.2531776895774,167.141241152535,1.265
BHR,Bahrain,2023,5.84398348945117,15.894039173402314,15.6428756083644,3.87811614845566,0.0746206782192255,15.2531776895774,157.447854682297,1.049
BHR,Bahrain,2024,4.84382883306724,14.82039362747769,5.73694505846498,2.60379670648454,0.919635459817651,15.2531776895774,157.818492147586,1.084
BHR,Bahrain,2025,4.84382883306724,14.82039362747769,5.73694505846498,2.60379670648454,0.919635459817651,15.2531776895774,157.818492147586,1.102
BGD,Bangladesh,1960,-2.622491759900718,25.95971410140981,0.15821770252131834,2.7487761996675566,196.32950892066157,7.172942931210069,19.3039436708071,5.3924
BGD,Bangladesh,1961,-5.904077866515332,35.12104466154355,5.147651308546246,6.05816082547616,12.835931972213922,6.7242470547460185,22.4823523745223,3.9828
BGD,Bangladesh,1962,-13.194277790812976,58.17309447421928,1.2067841771163152,5.45303096987814,5.439832393669444,8.731600602596037,21.554848275691,6.7904
BGD,Bangladesh,1963,-13.410007415600711,47.14827884998,4.970943627847655,-0.455894289969805,30.948598976799083,-1.5429592084546797,21.6397630631354,12.3416
BGD,Bangladesh,1964,-7.55108562260605,12.898547805304982,5.2586209593811795,10.9527885460584,14.911327452365168,-3.5569879681816197,24.1502678104311,2.9374000000000002
BGD,Bangladesh,1965,-7.524975769998308,37.38474199088042,6.439789649306851,1.60625822892978,9.176456395460534,3.0844455450625694,23.0293137134448,12.2226
BGD,Bangladesh,1966,-5.847771746773883,18.052116678097526,2.573971254801855,2.56681200128088,15.233336159731937,4.895747367766196,22.9361029749964,11.6572
BGD,Bangladesh,1967,-5.349110881493879,28.81706328340446,1.490554236371319,-1.8758639196746,9.436267540548068,13.441096086449425,21.9018601093214,6.3286
BGD,Bangladesh,1968,-14.728001553278645,40.725677716598554,6.853227810883089,9.48945401549118,8.915517939624845,8.907708688814271,19.9371403769383,2.9728
BGD,Bangladesh,1969,-13.989774116880387,14.741583407493234,3.057373060498379,1.22085790908322,12.899737860934788,7.754136765808417,19.8113211700256,12.2506
BGD,Bangladesh,1970,-10.993327366413563,40.31859262754482,2.5607470519937343,5.61985229282153,7.978516217632847,0.8090499826129373,20.8205969538367,3.8242
BGD,Bangladesh,1971,-0.5947916020681342,78.75730680517965,0.6544262045423584,-5.47948302722807,18.08418791491111,0.7001833328172662,17.0190718372794,11.6638
BGD,Bangladesh,1972,3.4700076652195135,54.953873883745516,0.001431241747036,-13.9737287020561,3.7744309667587856,-10.135154689388804,19.4072895559385,18.435000000000002
BGD,Bangladesh,1973,3.4700076652195135,6.1398965778989,0.0289363084432292,3.32568019881434,1.0728290168212822,3.240996266012033,18.3946565109774,3.4552
BGD,Bangladesh,1974,3.4700076652195135,10.0415093953776,0.0175824730598327,9.59195630039562,4.310029594606474,0.659372181749324,14.0496210654104,4.3688
BGD,Bangladesh,1975,3.1768342468451123,8.64450824886865,0.0079355495601519,-4.08821409181246,4.48112248851675,9.211917086753626,10.9956261323865,9.970400000000001
BGD,Bangladesh,1976,-2.73115105375932,19.7321173387158,0.0535725925115662,5.66136120118878,6.3734109406948765,33.795058351574,22.3822749296616,10.7714
BGD,Bangladesh,1977,-2.91113742780807,24.2664578666894,0.072322992647562,2.67305605004213,6.998688615431097,13.8615622627569,19.4221981983695,10.5314
BGD,Bangladesh,1978,-2.89047855609156,21.3026197551157,0.0579742131990397,7.07383773259727,5.693351588119766,-12.2692196669051,21.0385149611892,3.6376000000000004
BGD,Bangladesh,1979,-2.67224064450433,19.098370779502,-0.0514600239396866,4.80163460054837,7.169045663822379,-2.09486764748532,21.9070635430834,9.4478
BGD,Bangladesh,1980,-3.8710788966539,20.9409089112837,0.0469179450068916,0.819141868916631,6.239435746967412,-5.98813218230932,23.377231112235,4.839
BGD,Bangladesh,1981,-5.0204218554513,20.442718194955,0.0264695357833656,7.23394369489792,5.971531735651,1.12798479968249,19.2471590909091,3.6376000000000004
BGD,Bangladesh,1982,-2.70261503542757,26.2126014488343,0.0375700405927019,2.13432783577548,4.5304028062531705,1.16377387984429,20.6069241937352,10.5686
BGD,Bangladesh,1983,-0.26009532576288,29.5000793798598,0.0022941532029319,3.88104639980884,3.9773844090045998,2.43947329768085,20.3168806212371,4.2264
BGD,Bangladesh,1984,-2.52446691018841,28.488341241829,-0.0029241270381417,4.80331001525171,4.216234721985027,3.02081321608222,16.8117271749034,9.081599999999998
BGD,Bangladesh,1985,-2.04311325466852,28.8235021829114,-0.0298943959229265,3.34201465416713,7.141330893734114,-6.2119269152058,18.2221846249994,3.4543999999999997
BGD,Bangladesh,1986,-2.87122454357183,35.6444024869945,0.0111899311751012,4.17338255900151,2.337304023765613,4.37450569364977,17.0187425082782,9.0574
BGD,Bangladesh,1987,-0.975865069282383,39.1603036422247,0.0131907256034205,3.77240185251682,9.87469609126632,3.35321767891814,16.6877976312963,9.0846
BGD,Bangladesh,1988,-1.02651168165971,37.800824965731,0.0069161447560543,2.41625685565774,7.41276595744666,6.83736162270716,17.6780643099612,4.8816
BGD,Bangladesh,1989,-3.82036356521577,36.3751567848296,0.0008613394730357,2.83658212908817,6.04547975596243,6.00688829655345,18.3251740190693,5.182599999999999
BGD,Bangladesh,1990,-1.25927364158709,38.132901218472,0.0102498457488283,5.62225816160344,6.12671846981457,7.80321557561621,18.9665020125385,8.7154
BGD,Bangladesh,1991,0.208651431216537,41.1077239040266,0.0044914642441368,3.48522781598027,6.35736412278234,11.7189873524356,18.8898268850747,2.2
BGD,Bangladesh,1992,0.570158867838371,41.343960770498,0.0117375764038404,5.44268554966725,3.63407691798491,11.0503571312982,19.9340055024511,2.233
BGD,Bangladesh,1993,1.08321175697211,41.4603414935952,0.0423616549795556,4.71156172453999,3.01481859989798,13.7409692658164,23.1215830698982,2.31
BGD,Bangladesh,1994,0.590988260289111,44.4817833582431,0.033012230974896,3.89012644116818,5.31374007936497,9.12576468789752,22.8658645545703,2.37
BGD,Bangladesh,1995,-2.171548898913,40.2456434408221,0.0049983781882192,5.12127789724337,10.2978117947206,5.45528455877529,28.2094960764218,2.441
BGD,Bangladesh,1996,-2.13490813503246,31.8346085535008,0.0291349551912919,4.52291921684423,2.37712902953223,-5.16455193045819,26.0760877233809,2.51
BGD,Bangladesh,1997,-0.59346471814869,28.7377820855822,0.288896567530213,4.4898964976265,5.30560105668801,8.8533210419986,26.3255133900833,2.698
BGD,Bangladesh,1998,-0.0703537046583936,30.16083573981,0.380236166897954,5.1770268731498,8.40223795613228,7.8256481093584,27.8800634028394,2.893
BGD,Bangladesh,1999,-0.710651968609123,31.1302505036908,0.350304290993083,4.67015636882111,6.10669589841958,8.97864304812777,28.3879405571158,3.088
BGD,Bangladesh,2000,-0.573042663299639,28.312285791779,0.525362089236087,5.29329471892532,2.20825620937535,8.99820323770434,29.3217143619038,3.27
BGD,Bangladesh,2001,-0.991687231894648,26.9258696430478,0.145443904569924,5.07728777526728,2.0071737421384,9.25695571842855,32.0980170730117,3.609
