country_code,country_name,year,fdi_inflow,gdp_growth,inflation
CYP,Cyprus,2013,108.090316098148,-6.58747751118347,-0.399357676464425
CYP,Cyprus,2014,233.165753265091,-1.77605867728616,-1.35498885446314
CYP,Cyprus,2015,137.220682764776,3.41892038889013,-2.0969976905311
CYP,Cyprus,2016,15.8272269765313,6.57359080924678,-1.42916666666665
CYP,Cyprus,2017,184.054282581805,5.75083236554525,0.531766496174467
CYP,Cyprus,2018,307.086731038445,6.27166360056404,1.43549119531759
CYP,Cyprus,2019,431.788470101997,5.87559583386607,0.250370996758493
CYP,Cyprus,2020,-296.013199232631,-3.22063018637567,-0.638422797978958
CYP,Cyprus,2021,21.8171172987561,11.3975590801512,2.44608867175474
CYP,Cyprus,2022,0.172623612662826,8.27372597293814,8.39548297993334
CYP,Cyprus,2023,-63.1546692723109,3.61945644636856,3.54134188751663
CYP,Cyprus,2024,-133.824278977736,3.94077381708404,1.80023018624815
CZE,Czechia,1991,,-11.6149423646776,
CZE,Czechia,1992,,-0.506542343116848,11.086500072223
CZE,Czechia,1993,1.58976558645161,0.0619042423607254,20.8130295438428
CZE,Czechia,1994,1.82249319752219,2.90930948412982,10.039429835143
CZE,Czechia,1995,4.23883721598216,6.22140598863832,8.99052361478448
CZE,Czechia,1996,2.11680269383607,4.16858426915319,8.75877472878111
CZE,Czechia,1997,2.05707979520759,-0.595838414214853,8.59615666715564
CZE,Czechia,1998,5.50725202620316,-0.393150193750415,10.6983655274888
CZE,Czechia,1999,9.62483232120859,1.37836060943835,2.13544844417329
CZE,Czechia,2000,8.02095314137193,4.010669619984,3.77538829151729
CZE,Czechia,2001,8.27868500809023,2.9172195289956,4.66267556988257
CZE,Czechia,2002,10.2854716819753,1.51345949139996,1.90298097019026
CZE,Czechia,2003,2.01250274928445,3.300836832613,0.118739205526814
CZE,Czechia,2004,5.34629831368761,4.73633969683438,2.76010781671153
CZE,Czechia,2005,10.0027291342114,6.37502886086791,1.85709789109228
CZE,Czechia,2006,4.56488300562003,6.62317299177447,2.53399258343633
CZE,Czechia,2007,7.26984053281639,5.48882595164517,2.8531243721117
CZE,Czechia,2008,3.72734017480649,2.61226807205139,6.3586638015237
CZE,Czechia,2009,2.54701925348654,-4.79832416684926,1.01937735329229
CZE,Czechia,2010,4.81502985527419,2.71466509907701,1.47272727272728
CZE,Czechia,2011,1.80994155301699,1.77238085338473,1.9172191363555
CZE,Czechia,2012,4.48424380759869,-0.770668190622743,3.28762306610411
CZE,Czechia,2013,3.45386726376292,-0.0418124160447491,1.4382978723404
CZE,Czechia,2014,3.83510153423089,2.24521219862635,0.343988589646793
CZE,Czechia,2015,0.898913491904098,4.95875848915604,0.309364548494975
CZE,Czechia,2016,5.47566421423918,2.58087013921376,0.683504209385702
CZE,Czechia,2017,5.07066240955503,5.17356529967881,2.4505339846014
CZE,Czechia,2018,3.30353998283407,2.83030588267866,2.14949494949492
CZE,Czechia,2019,4.18705737619001,3.56577658128261,2.84787595918041
CZE,Czechia,2020,3.39114066226469,-5.30487955463876,3.1612952849781
CZE,Czechia,2021,4.43029524586196,4.02901832055149,3.83984491500146
CZE,Czechia,2022,3.02937517288668,2.8471706583814,15.100165146837
CZE,Czechia,2023,3.4462419046487,0.0475803308973752,10.6612601372427
CZE,Czechia,2024,3.76083530894919,1.23308611983484,2.43531202435314
DNK,Denmark,1960,,,1.25523012552924
DNK,Denmark,1961,,6.37883247557379,3.45162858557825
DNK,Denmark,1962,,5.66682217271797,7.3778195481846
DNK,Denmark,1963,,0.637021234202479,6.10503282302932
DNK,Denmark,1964,,9.26993821451785,3.09278350515448
DNK,Denmark,1965,,4.55525481407106,5.4499999992505
DNK,Denmark,1966,,2.74091010903241,7.06495969658814
DNK,Denmark,1967,,5.88623124121932,8.20785355844022
DNK,Denmark,1968,,5.85299737649714,8.00520710366458
DNK,Denmark,1969,,6.79912047392293,3.48791924395193
DNK,Denmark,1970,0.609061271587347,1.85600172758038,6.51484141652987
DNK,Denmark,1971,0.654923702336718,3.17782168196071,5.86986959071895
DNK,Denmark,1972,0.705963354915721,3.79759816845579,6.56236090256542
DNK,Denmark,1973,0.690145024121502,4.71949291132046,9.30338297973667
DNK,Denmark,1974,0.703282019779482,-0.964267384329801,15.2752062218395
DNK,Denmark,1975,0.660437489852973,-1.40989953291778,9.6056120753867
DNK,Denmark,1976,-0.427596039261636,5.99340195153275,9.01029083562224
DNK,Denmark,1977,0.152478619479977,1.98543025474245,10.9222378100329
DNK,Denmark,1978,0.148316881784516,2.41699354282181,10.2136545710404
DNK,Denmark,1979,0.318061665289188,4.05329979126334,9.61105037907118
DNK,Denmark,1980,0.147038281949019,-0.751430002361559,12.3053240760182
DNK,Denmark,1981,0.161819630047819,-0.740986389012875,11.7673874344181
DNK,Denmark,1982,0.222770818542788,3.89211245643591,10.1208256779822
DNK,Denmark,1983,0.0996679021941877,2.65480394401855,6.90822881158844
DNK,Denmark,1984,-0.0260865149259739,4.33934505132922,6.29077936023769
DNK,Denmark,1985,0.177900897607028,4.15308383294486,4.67875145183254
DNK,Denmark,1986,0.186061275024497,4.73340611933794,3.67818411863452
DNK,Denmark,1987,0.0775399751158817,0.462955829960563,4.01999345683161
DNK,Denmark,1988,0.435638987784019,0.272951118976223,4.53513301015726
DNK,Denmark,1989,0.970121903558007,0.697173210370437,4.77272342435518
DNK,Denmark,1990,0.819103498829799,1.66026774169177,2.64160306382001
DNK,Denmark,1991,1.1154689515624,1.45818005306188,2.39515331724416
DNK,Denmark,1992,0.66510339678141,2.0228112415746,2.09604442933213
DNK,Denmark,1993,1.19680703488165,-0.078900412805325,1.2578566795326
DNK,Denmark,1994,3.20872011819629,5.29469615156448,1.99201463809517
DNK,Denmark,1995,2.23936020307567,3.03802150461165,2.08360842382854
DNK,Denmark,1996,0.412544985702368,2.89575069230459,2.12629802275577
DNK,Denmark,1997,1.61143462898396,3.16848143784479,2.1821667790712
DNK,Denmark,1998,3.77361587089095,2.32630274538961,1.84565122007883
DNK,Denmark,1999,9.4710973726909,2.96730536257029,2.49779544404529
DNK,Denmark,2000,21.9534625057579,3.72400899471576,2.90328203236461
DNK,Denmark,2001,5.63216582111414,0.95003224600012,2.33787000255262
DNK,Denmark,2002,2.47818532882922,0.456530018779986,2.42443661219694
DNK,Denmark,2003,0.542449723524164,0.441091006625101,2.07507820646506
DNK,Denmark,2004,-3.49390841296768,2.77635180744053,1.15435693124934
DNK,Denmark,2005,4.8451921902896,2.35960882992528,1.81781458291254
DNK,Denmark,2006,0.841695783435792,3.81648769908172,1.92422138464584
DNK,Denmark,2007,3.68799602330786,0.987173815945127,1.69326586220324
DNK,Denmark,2008,0.617279543987987,-0.417178439991005,3.41626794258374
DNK,Denmark,2009,1.17142791849018,-4.97447905669058,1.30470991024335
DNK,Denmark,2010,-3.56794135328115,1.58289703108802,2.31092436974786
DNK,Denmark,2011,3.93792637361731,1.3108037609606,2.7586822605125
DNK,Denmark,2012,-5.00312031968255,-0.00543230161670749,2.3979148566464
DNK,Denmark,2013,0.197410828523168,1.39267343161971,0.789071780078062
DNK,Denmark,2014,1.86415567840611,1.27799983192831,0.56402054044954
DNK,Denmark,2015,0.61075067778712,2.10441456445301,0.452034153691574
DNK,Denmark,2016,2.49983169836595,3.07304549209093,0.250000000000031
DNK,Denmark,2017,1.08780490285886,3.05647723922718,1.14713216957601
DNK,Denmark,2018,2.46670057625106,1.8600074900921,0.813609467455631
DNK,Denmark,2019,-1.10067098319484,1.71140093932736,0.75813157251162
DNK,Denmark,2020,0.363874538682217,-1.78010601831291,0.420711974110024
DNK,Denmark,2021,4.18538817542322,6.50025445756295,1.85304543989689
DNK,Denmark,2022,6.9048667972729,0.443832614908331,7.69656699889259
DNK,Denmark,2023,2.0346382929142,0.604587766175584,3.30517811237605
DNK,Denmark,2024,4.29658848924698,3.47783593140312,1.37220049768925
DJI,Djibouti,1980,,,12.0580235721855
DJI,Djibouti,1981,,,5.71736785374116
DJI,Djibouti,1982,,,-2.41071428572344
DJI,Djibouti,1983,,,0.901842896356863
DJI,Djibouti,1984,,,1.88471502578426
DJI,Djibouti,1985,0.0674507517490648,,2.12890298848072
DJI,Djibouti,1986,,,18.147633450986
DJI,Djibouti,1987,0.112488428269259,,4.08911644641214
DJI,Djibouti,1988,0.151593804723951,,
DJI,Djibouti,1989,-0.0317677465249493,,
DJI,Djibouti,1990,0.0132647080044086,,
DJI,Djibouti,1991,0.495241664547389,,
DJI,Djibouti,1992,0.479043325761231,,
DJI,Djibouti,1993,0.305457425513059,,
DJI,Djibouti,1994,0.289528343451566,,
DJI,Djibouti,1995,0.646649181513972,,
DJI,Djibouti,1996,0.660629876416651,,
DJI,Djibouti,1997,0.616772633652726,,
DJI,Djibouti,1998,0.617093489663684,,
DJI,Djibouti,1999,0.599332232633272,,
DJI,Djibouti,2000,0.596129445834392,,
DJI,Djibouti,2001,0.592742006829803,,1.74665224985434
DJI,Djibouti,2002,0.580649337298248,,0.637619553666319
DJI,Djibouti,2003,2.28673980374562,,1.98196734627544
DJI,Djibouti,2004,5.78669482576557,,3.12226204699352
DJI,Djibouti,2005,3.13326292887826,,3.10496640148299
DJI,Djibouti,2006,14.0839401368509,,3.48340699677866
DJI,Djibouti,2007,23.0388936446947,,4.96597654553301
DJI,Djibouti,2008,22.785843817934,,11.9586206896551
DJI,Djibouti,2009,9.2325515288363,,1.67549587285962
DJI,Djibouti,2010,3.23415329697175,,3.95007875923886
DJI,Djibouti,2011,6.37538483893525,,5.0687139477798
DJI,Djibouti,2012,8.1261509172004,,3.73120950756887
DJI,Djibouti,2013,13.9893763417185,,-12.563149225034
DJI,Djibouti,2014,6.88983261287099,7.19298728463697,1.34186494340162
DJI,Djibouti,2015,5.93271216592944,7.30898563450799,-0.522166521445793
DJI,Djibouti,2016,6.1420623506391,7.1234323372872,2.40252905434889
DJI,Djibouti,2017,5.97013597143086,5.458091517212,0.57728572456066
DJI,Djibouti,2018,5.83497725047345,4.77433934943193,0.138836400011405
DJI,Djibouti,2019,5.66550441566635,5.54508081154978,3.31763203299602
DJI,Djibouti,2020,5.03254315668511,1.2021151728969,1.77900535643955
DJI,Djibouti,2021,4.91482788768696,4.40715667561153,1.18086783934059
DJI,Djibouti,2022,5.24930012962196,5.16653702854374,5.17222088647605
DJI,Djibouti,2023,3.51446231641349,6.80733529403308,1.44905087029085
DJI,Djibouti,2024,1.63337101411676,6.98048467276334,2.1120116728497
DMA,Dominica,1967,,,0.952456544255429
DMA,Dominica,1968,,,5.36991901857967
DMA,Dominica,1969,,,4.21578868850822
DMA,Dominica,1970,,,12.3934989618913
DMA,Dominica,1971,,,3.63740603887183
DMA,Dominica,1972,,,3.68799557454747
DMA,Dominica,1973,,,12.099116723085
DMA,Dominica,1974,,,34.3760742523203
DMA,Dominica,1975,,,19.9027884369402
DMA,Dominica,1976,,,10.9024962662686
DMA,Dominica,1977,0.174394723952448,,9.50365525201994
DMA,Dominica,1978,0.0,10.5357457303524,7.71257905832726
DMA,Dominica,1979,0.0,-18.3592854062593,
DMA,Dominica,1980,0.0,13.3831821469051,
DMA,Dominica,1981,5.84600221130451,10.829331110484,13.2666874934914
DMA,Dominica,1982,0.223394854911185,4.12768352803022,4.39459409763737
DMA,Dominica,1983,0.202705733396907,2.55631790150646,4.14795244385732
DMA,Dominica,1984,2.10705544257663,4.19664686909995,2.2179942499574
DMA,Dominica,1985,2.51062973508836,1.42093316227962,3.73997998064239
DMA,Dominica,1986,3.83627556304961,7.07335660054757,2.77423367675706
DMA,Dominica,1987,8.90144820636147,6.30756102261223,4.02458043341634
DMA,Dominica,1988,6.96989766352513,7.81662301716332,2.92459163123741
DMA,Dominica,1989,9.28840465650472,-0.191136403056177,6.21852149777859
DMA,Dominica,1990,6.39870554922218,5.41798351146888,3.19092323226821
DMA,Dominica,1991,6.92665498179856,1.3477691598669,5.55706153429132
DMA,Dominica,1992,8.72048863852142,2.02941338180298,5.47182559344177
DMA,Dominica,1993,5.37621432450371,2.16142138921818,1.56902604224498
DMA,Dominica,1994,8.54849329653549,0.034477526872962,0.0151367351744227
DMA,Dominica,1995,19.7042673466359,3.0308658627128,1.31753745774969
DMA,Dominica,1996,6.08994259791933,3.10419572470771,1.67716450485913
DMA,Dominica,1997,6.9688412971995,2.18562742404438,2.43629715479673
DMA,Dominica,1998,2.01950580694076,3.77423043853915,0.999147457910748
DMA,Dominica,1999,5.41222439296677,0.354077659205259,1.17947787394174
DMA,Dominica,2000,5.2571268374394,2.3402193777688,0.856946805358482
DMA,Dominica,2001,3.87696994458447,-0.0638434428881567,1.3038940346596
DMA,Dominica,2002,5.34525004766951,-3.08742052359268,0.170055330197681
DMA,Dominica,2003,8.39561947401853,5.80495468629533,1.4533680043725
DMA,Dominica,2004,6.49739806247027,4.09783662273917,2.39410982050298
DMA,Dominica,2005,4.83084578819671,0.915286472779144,1.68190079877552
DMA,Dominica,2006,6.28236832373597,4.40077479812059,2.20239132631669
DMA,Dominica,2007,9.08254423496638,5.3579375575878,3.6322212931782
DMA,Dominica,2008,11.7112903770296,7.12131217762231,6.35992183336295
DMA,Dominica,2009,11.0100917882515,-1.13575145648322,0.00626357107066859
DMA,Dominica,2010,10.9887086593887,-0.105610857694984,2.99936630549
DMA,Dominica,2011,9.48510899097882,0.0427388878891435,1.1312313652648
DMA,Dominica,2012,10.823245661111,-0.15739179314221,1.35677147808859
DMA,Dominica,2013,7.09315981024728,0.0045039972976042,-0.0464116468805991
DMA,Dominica,2014,2.15759020953855,2.33521742067693,0.799250372687492
DMA,Dominica,2015,1.22782053461875,-3.37338262476895,-0.843826984638329
DMA,Dominica,2016,6.89801855079428,1.44724556489263,0.141816225732312
DMA,Dominica,2017,4.02538103514499,-7.5443637547282,0.296252889279486
DMA,Dominica,2018,12.4606230458607,2.964010610466,0.989191119189889
DMA,Dominica,2019,9.78484788732394,3.94809757938053,1.50462353858141
DMA,Dominica,2020,4.31749235024332,-15.7064024545862,1.22026442242476
DMA,Dominica,2021,5.0343144105378,5.37983838954712,2.22891330700343
DMA,Dominica,2022,2.71598643499556,10.3968076616121,2.88490226829353
DMA,Dominica,2023,7.2826833844529,3.65221012208734,5.08677483158111
DMA,Dominica,2024,8.70431929375585,2.052738472526,2.56921890367725
DOM,Dominican Republic,1960,,,-3.56219179976054
DOM,Dominican Republic,1961,,-2.31324874995215,-3.90000000099988
DOM,Dominican Republic,1962,,17.0472409332998,9.15712799177066
DOM,Dominican Republic,1963,,6.5029026339739,8.57959961876622
DOM,Dominican Republic,1964,,6.76486511640719,2.10711150133544
DOM,Dominican Republic,1965,,-12.4818339161578,-1.8916595013061
DOM,Dominican Republic,1966,,13.4633448325871,0.262927256794539
DOM,Dominican Republic,1967,,3.32754228723313,1.23834498871987
DOM,Dominican Republic,1968,,0.238860484696033,0.0359763993382312
DOM,Dominican Republic,1969,,10.8914458307792,0.956628066179125
DOM,Dominican Republic,1970,4.8199259508583,18.2266828796502,3.81666666641709
DOM,Dominican Republic,1971,3.9003900390039,10.8714660681825,3.58002889678131
DOM,Dominican Republic,1972,2.18878937305022,10.3941640767605,8.64073155607574
DOM,Dominican Republic,1973,1.47134083930399,12.8957637251018,15.0795349169138
DOM,Dominican Republic,1974,1.83204019550877,6.00190290333001,13.1407673714853
DOM,Dominican Republic,1975,1.77539453211825,5.19325335716054,14.5017257437615
DOM,Dominican Republic,1976,1.51841073010249,6.72812264197154,7.76555023925677
DOM,Dominican Republic,1977,1.558719016372,4.98178395087527,12.8535275054286
DOM,Dominican Republic,1978,1.3433592429875,2.14068467652768,3.47785034212178
DOM,Dominican Republic,1979,0.310976940423365,4.53139921679188,9.17380513351445
DOM,Dominican Republic,1980,1.37103811397217,7.96873850744203,16.7531356897101
DOM,Dominican Republic,1981,1.0540515519818,4.27986747952673,7.51463890696157
DOM,Dominican Republic,1982,-0.016933981662917,1.69870863097844,7.64624306606147
DOM,Dominican Republic,1983,0.522742554714444,4.62794634845423,5.62862329448987
DOM,Dominican Republic,1984,0.590822839399689,1.25289597452468,20.1516781053536
DOM,Dominican Republic,1985,0.717601864754359,-2.12253497623708,45.3361755532178
DOM,Dominican Republic,1986,0.81670940964079,3.52199319901496,7.63897266579929
DOM,Dominican Republic,1987,1.5273592726169,10.1173673617477,13.5507237827822
DOM,Dominican Republic,1988,1.97421060166512,2.15596333107848,43.8638323515052
DOM,Dominican Republic,1989,1.64508291463213,4.40053881491089,40.6579161175004
DOM,Dominican Republic,1990,1.87738325230096,-5.45431239511254,50.4624792378524
DOM,Dominican Republic,1991,1.47590458431994,0.944138889056532,47.0791574105359
DOM,Dominican Republic,1992,1.54841945052706,11.2374641300752,4.25902638893392
DOM,Dominican Republic,1993,1.45783488936631,7.36669526975602,5.2503388069097
DOM,Dominican Republic,1994,1.42098853745987,2.59378305986246,8.26076798575834
DOM,Dominican Republic,1995,2.5088098596536,5.69998859173715,12.5359594558962
DOM,Dominican Republic,1996,0.735680171267024,5.96119319380874,5.39929385038922
DOM,Dominican Republic,1997,2.0417185963078,8.89955230035797,8.29656754792045
DOM,Dominican Republic,1998,3.08644032520187,6.70585570778992,4.83166558591895
DOM,Dominican Republic,1999,6.07546439711917,5.95651024999543,6.47054186846928
DOM,Dominican Republic,2000,4.0689908919589,4.65172550299128,7.72413566181615
DOM,Dominican Republic,2001,4.24930666375932,2.46937023763239,8.8830684881296
DOM,Dominican Republic,2002,3.41225986375611,4.48650367045651,5.22336769759446
DOM,Dominican Republic,2003,2.88055489904245,-1.34935744782766,27.4497127394394
DOM,Dominican Republic,2004,4.18629057899448,2.58556667449577,51.4608598338065
DOM,Dominican Republic,2005,3.12598170087694,9.43178931977285,4.19020260472056
DOM,Dominican Republic,2006,4.0356569620282,9.17120650955299,7.57280523853073
DOM,Dominican Republic,2007,5.12424998266344,7.41840577774235,6.14356655248047
DOM,Dominican Republic,2008,5.67335967834237,3.26808671288212,10.6446210953711
DOM,Dominican Republic,2009,3.51548540591409,1.00345293018719,1.44215131834353
DOM,Dominican Republic,2010,3.38320513554667,8.40114541209596,6.32993220146146
DOM,Dominican Republic,2011,3.79217588020774,3.19196227475523,5.79676809206533
DOM,Dominican Republic,2012,5.64036946601582,2.77567100848816,3.69449707884776
DOM,Dominican Republic,2013,2.55757225532805,4.93473300709881,4.830950967408
DOM,Dominican Republic,2014,3.55938801753347,7.11122629673892,2.99864226125218
DOM,Dominican Republic,2015,3.13851060913817,6.98771131236387,0.836746346724556
DOM,Dominican Republic,2016,3.33024928523507,6.71974078681295,1.61416607245222
DOM,Dominican Republic,2017,4.55025610026855,3.93386176401576,3.27955694678546
DOM,Dominican Republic,2018,3.22902365102652,7.09751640210159,3.56443426013507
DOM,Dominican Republic,2019,3.17366550445317,4.8940301149584,1.81060377042959
DOM,Dominican Republic,2020,3.13265976088131,-7.92905234231061,3.78103179915516
DOM,Dominican Republic,2021,3.53154938314388,14.0124289062207,8.24300347981809
DOM,Dominican Republic,2022,3.56897098132173,5.23795652902595,8.81109209279587
DOM,Dominican Republic,2023,3.94375586800192,2.19229848237939,4.78561281021135
DOM,Dominican Republic,2024,3.6013993607877,4.95352204492849,3.30223338951227
EAR,Early-demographic dividend,1961,,4.74386870880741,
EAR,Early-demographic dividend,1962,,4.17342049400287,
EAR,Early-demographic dividend,1963,,5.27478191139292,
EAR,Early-demographic dividend,1964,,8.45186156961783,
EAR,Early-demographic dividend,1965,,6.08430849612478,
EAR,Early-demographic dividend,1966,,4.24199437850856,
EAR,Early-demographic dividend,1967,,5.57096462420925,
EAR,Early-demographic dividend,1968,,7.23083196618779,
EAR,Early-demographic dividend,1969,,6.55770061710939,
EAR,Early-demographic dividend,1970,0.697542308678561,8.40856361374176,
EAR,Early-demographic dividend,1971,0.61428948538318,5.32741578436051,
EAR,Early-demographic dividend,1972,0.32955086501148,6.64913470138069,
EAR,Early-demographic dividend,1973,0.379001813897071,7.04959737278254,
EAR,Early-demographic dividend,1974,-0.188946952914994,6.78924617278427,
EAR,Early-demographic dividend,1975,0.814616563422372,2.89496073650386,
EAR,Early-demographic dividend,1976,0.189205881480905,7.01140445810383,
EAR,Early-demographic dividend,1977,0.282576398419999,4.0251334454163,
EAR,Early-demographic dividend,1978,0.360286505116528,2.16752098134121,
EAR,Early-demographic dividend,1979,0.182714456348279,4.05121293156701,
EAR,Early-demographic dividend,1980,0.0293320336430134,3.20895235447524,
EAR,Early-demographic dividend,1981,0.849391120393738,3.626548058395,
EAR,Early-demographic dividend,1982,1.04742474584959,0.523023893426711,
EAR,Early-demographic dividend,1983,0.617836256589468,0.313164420126768,
EAR,Early-demographic dividend,1984,0.60489104517994,2.12952956373411,
EAR,Early-demographic dividend,1985,0.389218388589616,1.04133290051594,
EAR,Early-demographic dividend,1986,0.438230267684074,1.53243107046191,
EAR,Early-demographic dividend,1987,0.23715408164387,2.92210003317457,
EAR,Early-demographic dividend,1988,0.539482383199099,3.23819839336896,
EAR,Early-demographic dividend,1989,0.516336523645195,1.97955073325417,
EAR,Early-demographic dividend,1990,0.606562915578054,5.08724414030328,
EAR,Early-demographic dividend,1991,0.786315671281758,4.41371859499459,
